,G_ID,TF_ID,W_pred,class
2679,179,26,0.004340442750208443,False
2680,180,26,0.003492582891570073,False
2681,181,26,0.0053089229450361645,False
2682,182,26,0.0029605342499337507,False
2683,183,26,0.000870741679086231,False
2684,184,26,0.002565486854726557,False
2685,185,26,0.002115437376148916,False
2686,186,26,0.00641337528443608,False
2687,187,26,0.00415062822037514,False
2688,188,26,0.0012428058397784087,False
2689,189,26,0.017932987664569258,False
2690,190,26,0.040128542949902736,False
2691,191,26,0.003349369141405715,False
2692,192,26,0.006897588582432755,True
2693,193,26,0.0007390876127028411,False
2694,194,26,0.002077775731247451,False
2695,195,26,0.007990826941295106,False
2696,196,26,0.002782255178548578,False
2697,197,26,0.003187724827615554,False
2698,198,26,0.0015662254845168202,False
2699,199,26,0.002315736384439488,False
2700,100,27,0.0014570299365290601,False
2701,101,27,0.025663321614904224,False
2702,102,27,0.006498558834122159,False
2703,103,27,0.0028398298378011443,False
2704,104,27,0.028489459065807975,True
2705,105,27,0.004611013750550983,False
2706,106,27,0.0007442676813699916,False
2707,107,27,0.020622373914164643,False
2708,108,27,0.0009890877781170405,False
2709,109,27,0.004358604557209647,False
2710,110,27,0.0019366455487194497,False
2711,111,27,0.0018396817893808015,False
2712,112,27,0.003907800109617277,False
2713,113,27,0.5812396949794851,True
2714,114,27,0.0023832892303454816,False
2715,115,27,0.005648755211195549,False
2716,116,27,0.005785239170692841,False
2717,117,27,0.043009041155668976,False
2718,118,27,0.0017787467180144449,False
2719,119,27,0.0034680401288245477,False
2720,120,27,0.001980308256995384,False
2721,121,27,0.0018453268525148612,False
2722,122,27,0.0023331917608444674,False
2723,123,27,0.0011906458648401335,False
2724,124,27,0.004431485641172425,False
2725,125,27,0.010349142789091366,False
2726,126,27,0.0024432381044356593,False
2727,127,27,0.002041035536475487,False
2728,128,27,0.012278645627210554,True
2729,129,27,0.0022578961832019156,False
2730,130,27,0.012725258060742466,False
2731,131,27,0.0006988546523106284,False
2732,132,27,0.0018736011828669836,False
2733,133,27,0.008238001583100623,False
2734,134,27,0.0010630108736111804,False
2735,135,27,0.006331189968654748,False
2736,136,27,0.0005841195301051507,False
2737,137,27,0.0024505293485623113,False
2738,138,27,0.0008899923969220548,False
2739,139,27,0.0016768201210833414,False
2740,140,27,0.06943764314699526,True
2741,141,27,0.0009163429056654386,False
2742,142,27,0.0031463431198372974,False
2743,143,27,0.002385941520544348,False
2744,144,27,0.003131812498341816,False
2745,145,27,0.002148300638112289,False
2746,146,27,0.002452341002349825,False
2747,147,27,0.0023050353062282307,False
2748,148,27,0.01143164014784429,False
2749,149,27,0.06005810098860806,False
2750,150,27,0.02393545639000013,False
2751,151,27,0.11359653709588528,False
2752,152,27,0.0012718913797413437,False
2753,153,27,0.0025179273521141353,False
2754,154,27,0.0008434385735564638,False
2755,155,27,0.0013487588400515756,False
2756,156,27,0.003111772071885784,False
2757,157,27,0.024511827528112665,False
2758,158,27,0.010978701021978732,False
2759,159,27,0.005634750829977136,False
2760,160,27,0.01884314765934902,False
2761,161,27,0.012933998203539082,False
2762,162,27,0.01718758018329296,True
2763,163,27,0.01439467808662621,False
2764,164,27,0.004880173192911621,False
2765,165,27,0.00419633094154844,False
2766,166,27,0.0056279927835909994,False
2767,167,27,0.0019298450735060998,False
2768,168,27,0.001519190697889485,False
2769,169,27,0.009901883152823344,False
2770,170,27,0.005603764778017548,False
2771,171,27,0.00202091136844424,False
2772,172,27,0.018195733972962744,False
2773,173,27,0.002744457013967055,False
2774,174,27,0.007523725425659451,False
2775,175,27,0.0016777140795010634,False
2776,176,27,0.00319624955683625,False
2777,177,27,0.001422767132884111,False
2778,178,27,0.028974740191207764,False
2779,179,27,0.0028838397662617303,False
2780,180,27,0.0013999045767526589,False
2781,181,27,0.0015188239165820248,False
2782,182,27,0.004381676495214056,False
2783,183,27,0.004276451573217511,False
2784,184,27,0.009715646817301719,False
2785,185,27,0.0022282230592209793,False
2786,186,27,0.039249361250842954,False
2787,187,27,0.001586585213023817,False
2788,188,27,0.009572576245230745,False
2789,189,27,0.008266882954475129,False
2790,190,27,0.005523247281779211,False
2791,191,27,0.0015155091733982853,False
2792,192,27,0.014752895327780107,False
2793,193,27,0.005700826586555793,False
2794,194,27,0.0006794984901735329,False
2795,195,27,0.0015486143385527633,False
2796,196,27,0.1632075472184109,True
2797,197,27,0.0011381452717338552,False
2798,198,27,0.013729995483876893,False
2799,199,27,0.000997399727459623,False
2800,100,28,0.0011726126761134844,False
2801,101,28,0.007248468380638373,False
2802,102,28,0.001960947530838698,False
2803,103,28,0.002510531828317613,False
2804,104,28,0.04952238052273744,False
2805,105,28,0.016784180162085948,False
2806,106,28,0.0019283207291542976,False
2807,107,28,0.008482188018107238,False
2808,108,28,0.007769447500679808,False
2809,109,28,0.01792361112219899,True
2810,110,28,0.0008583452708036257,False
2811,111,28,0.00598669163282728,False
2812,112,28,0.00604557832599773,False
2813,113,28,0.003802863799725226,False
2814,114,28,0.015585762724178437,False
2815,115,28,0.0022048245127097212,False
2816,116,28,0.0035469246412033984,False
2817,117,28,0.002442173530401052,False
2818,118,28,0.001025437007709134,False
2819,119,28,0.00585628269428815,False
2820,120,28,0.0017889369435543437,False
2821,121,28,0.0022076515038575366,False
2822,122,28,0.0023886500029980753,False
2823,123,28,0.0020639416150029745,False
2824,124,28,0.027640720311947847,False
2825,125,28,0.0010067600088304635,False
2826,126,28,0.0012030137635031973,False
2827,127,28,0.00244326804154663,False
2828,128,28,0.0012567787463172281,False
2829,129,28,0.0015421516672575368,False
2830,130,28,0.0048613962218232,False
2831,131,28,0.002611336039393142,False
2832,132,28,0.012620256757700067,False
2833,133,28,0.007622601895717808,False
2834,134,28,0.0007201174342242058,False
2835,135,28,0.005063315183422356,False
2836,136,28,0.0033920876846007457,False
2837,137,28,0.002023496830676928,False
2838,138,28,0.0039217266715855965,False
2839,139,28,0.0009348032923185359,False
2840,140,28,0.001685004410793193,False
2841,141,28,0.0013467122886271412,False
2842,142,28,0.0011273198671663143,False
2843,143,28,0.003312522926110431,False
2844,144,28,0.021912778745148423,False
2845,145,28,0.010661224359846153,False
2846,146,28,0.0023875767839254968,False
2847,147,28,0.0010945059721180416,False
2848,148,28,0.007019214128807065,False
2849,149,28,0.006432455126495793,False
2850,150,28,0.0016830997370816771,False
2851,151,28,0.0009531855649406888,False
2852,152,28,0.003948098029911985,False
2853,153,28,0.010276913295384969,False
2854,154,28,0.004065688021262413,False
2855,155,28,0.017589872390086456,False
2856,156,28,0.012054365543993169,False
2857,157,28,0.00235947335196215,False
2858,158,28,0.0028777203959513844,False
2859,159,28,0.0034380682051300807,False
2860,160,28,0.014949946983852117,False
2861,161,28,0.0033735873456907832,False
2862,162,28,0.012470023401325338,False
2863,163,28,0.0043226670552368625,False
2864,164,28,0.0029339763352455132,False
2865,165,28,0.003075781132534629,False
2866,166,28,0.009652005272181349,False
2867,167,28,0.0020456907651690247,False
2868,168,28,0.0017850854708441489,False
2869,169,28,0.0029506914662024014,False
2870,170,28,0.0024198168157969257,False
2871,171,28,0.0043320335059670746,False
2872,172,28,0.0013471123979515386,False
2873,173,28,0.004552061322162498,False
2874,174,28,0.0031600061053153623,False
2875,175,28,0.0011553722514617251,False
2876,176,28,0.0020090483160557964,False
2877,177,28,0.0017604893803975683,False
2878,178,28,0.002159587004926291,False
2879,179,28,0.0028638260201938504,False
2880,180,28,0.0014104935293682223,False
2881,181,28,0.004293304429043337,False
2882,182,28,0.00947714402184795,False
2883,183,28,0.0012624676324960054,False
2884,184,28,0.0023629061289359306,False
2885,185,28,0.0007443909642356793,False
2886,186,28,0.01549331164209338,False
2887,187,28,0.0017393230193143508,False
2888,188,28,0.016878374778483977,False
2889,189,28,0.0690439246367264,True
2890,190,28,0.0020019601707021197,False
2891,191,28,0.005816239626189041,False
2892,192,28,0.014264753666957836,False
2893,193,28,0.004994424222414776,False
2894,194,28,0.04154024267948451,False
2895,195,28,0.0027366947792474942,False
2896,196,28,0.003567884432867908,False
2897,197,28,0.0018578572744992188,False
2898,198,28,0.029030883921880482,False
2899,199,28,0.004196904975917139,False
2900,100,29,0.013116328350494482,False
2901,101,29,0.002985745310907549,False
2902,102,29,0.0009829112746959896,False
2903,103,29,0.002613700828622967,False
2904,104,29,0.0019756735788495545,False
2905,105,29,0.004235109575089128,False
2906,106,29,0.0008269708284476783,False
2907,107,29,0.0040302064044744354,False
2908,108,29,0.003001380007109255,False
2909,109,29,0.008641222593918467,False
2910,110,29,0.0009618506465481836,False
2911,111,29,0.008906795763046833,False
2912,112,29,0.004400383401899342,False
2913,113,29,0.0005340254528229895,False
2914,114,29,0.0014528695211489492,False
2915,115,29,0.001615210472541167,False
2916,116,29,0.0012413271774076953,False
2917,117,29,0.002289214563824175,False
2918,118,29,0.004927042407232472,False
2919,119,29,0.005146129640047335,False
2920,120,29,0.005417710424827405,False
2921,121,29,0.03783445189205726,False
2922,122,29,0.01085015613456378,False
2923,123,29,0.010458837879848176,False
2924,124,29,0.001830641330567041,False
2925,125,29,0.001202042387023071,False
2926,126,29,0.003648094302681249,False
2927,127,29,0.023275899261841017,False
2928,128,29,0.003973878866189173,False
2929,129,29,0.004836946594787385,False
2930,130,29,0.007828281650597653,False
2931,131,29,0.014417534077321048,False
2932,132,29,0.007913782185101173,False
2933,133,29,0.005053476094430695,False
2934,134,29,0.006358624544383839,False
2935,135,29,0.003139923614753652,False
2936,136,29,0.004058955289876442,False
2937,137,29,0.004457845961883494,False
2938,138,29,0.001002083227815041,False
2939,139,29,0.001047231310479083,False
2940,140,29,0.014136471629335554,False
2941,141,29,0.0009721505030383505,False
2942,142,29,0.002062607520263854,False
2943,143,29,0.0007913315300085602,False
2944,144,29,0.0018596280946345306,False
2945,145,29,0.0009141060371470045,False
2946,146,29,0.006229437376207911,False
2947,147,29,0.0679245496630869,True
2948,148,29,0.003731503723865566,False
2949,149,29,0.0013732180991718034,False
2950,150,29,0.00421429784543618,False
2951,151,29,0.0022373108038516547,False
2952,152,29,0.013620389511464546,False
2953,153,29,0.0034434014565862107,False
2954,154,29,0.0018496558902498983,False
2955,155,29,0.0018125721500429485,False
2956,156,29,0.0019478625923448293,False
2957,157,29,0.0030995126276484736,False
2958,158,29,0.0010603348889639318,False
2959,159,29,0.07283971870720138,False
2960,160,29,0.0019159562850480068,False
2961,161,29,0.009895445778025404,False
2962,162,29,0.017086856532423603,False
2963,163,29,0.004769170521409568,False
2964,164,29,0.027880755392318348,False
2965,165,29,0.0013791084834960069,False
2966,166,29,0.036677197892257644,False
2967,167,29,0.004372459455806183,False
2968,168,29,0.018375519838837222,True
2969,169,29,0.007290562034726013,False
2970,170,29,0.003884647660372599,False
2971,171,29,0.0007054337049287919,False
2972,172,29,0.04674963708478143,True
2973,173,29,0.0037358516826048642,False
2974,174,29,0.001423188426591597,False
2975,175,29,0.0026499332096507184,False
2976,176,29,0.0010579214703153145,False
2977,177,29,0.00312869993148429,False
2978,178,29,0.09579753278272497,True
2979,179,29,0.0011227404342251943,False
2980,180,29,0.2739529433425727,True
2981,181,29,0.001809016566417069,False
2982,182,29,0.00936648184153517,False
2983,183,29,0.005372470913488473,False
2984,184,29,0.0016019433090433636,False
2985,185,29,0.0027727481524169335,False
2986,186,29,0.012810448555478521,False
2987,187,29,0.0012020437760334529,False
2988,188,29,0.0042543863044888115,False
2989,189,29,0.023778292753201025,False
2990,190,29,0.000982234333391886,False
2991,191,29,0.0014176179686562456,False
2992,192,29,0.0014272807175328727,False
2993,193,29,0.001421679859348059,False
2994,194,29,0.003623472638843046,False
2995,195,29,0.0011034441145407435,False
2996,196,29,0.006238859089331511,False
2997,197,29,0.0017180364653862725,False
2998,198,29,0.0013361276411509163,False
2999,199,29,0.06117588600650596,True
3000,100,30,0.00693299211981091,False
3001,101,30,0.003551774837370621,False
3002,102,30,0.001446442545619722,False
3003,103,30,0.003355364095140002,False
3004,104,30,0.0021086861058639034,False
3005,105,30,0.022581840873968976,False
3006,106,30,0.008968782012440195,False
3007,107,30,0.00421875213285299,False
3008,108,30,0.0019929412685868683,False
3009,109,30,0.002426007933803774,False
3010,110,30,0.0018266719545884003,False
3011,111,30,0.005830771073047123,False
3012,112,30,0.010547090527972291,False
3013,113,30,0.030475340409848208,False
3014,114,30,0.0011083834858045258,False
3015,115,30,0.004330450349296505,False
3016,116,30,0.005090175478680492,False
3017,117,30,0.009381025276844764,False
3018,118,30,0.0018106722308512937,False
3019,119,30,0.0024141453340032117,False
3020,120,30,0.0019070463312099836,False
3021,121,30,0.0012453313074570515,False
3022,122,30,0.0009520997913985687,False
3023,123,30,0.00226440292859495,False
3024,124,30,0.0060610721473715835,False
3025,125,30,0.01586971489189654,False
3026,126,30,0.0009821177680766815,False
3027,127,30,0.0016486368055986871,False
3028,128,30,0.0010047579263000059,False
3029,129,30,0.007177986593745173,False
3030,130,30,0.01217045148424718,False
3031,131,30,0.005422596428864197,False
3032,132,30,0.01022732130008535,False
3033,133,30,0.0013578762780538664,False
3034,134,30,0.0035791043381718595,False
3035,135,30,0.0028313345141251466,False
3036,136,30,0.0014953419976431407,False
3037,137,30,0.0068050892552276865,False
3038,138,30,0.0008277247925006527,False
3039,139,30,0.024862746497390224,True
3040,140,30,0.005642097530957659,False
3041,141,30,0.0033282183274273075,False
3042,142,30,0.009596987907225431,False
3043,143,30,0.038037264019351286,False
3044,144,30,0.005277486385178378,False
3045,145,30,0.0009284772695931532,False
3046,146,30,0.004107500152379693,False
3047,147,30,0.009643598506841204,False
3048,148,30,0.004400069173674035,False
3049,149,30,0.012226363413946416,False
3050,150,30,0.03177018882740158,False
3051,151,30,0.0013767551729766694,False
3052,152,30,0.0015892582043820806,False
3053,153,30,0.0013924480639160952,False
3054,154,30,0.0020313085784787756,False
3055,155,30,0.5062580678216482,True
3056,156,30,0.0035689062212602356,False
3057,157,30,0.007654117750033631,False
3058,158,30,0.0035941079288100545,False
3059,159,30,0.00819454529839062,False
3060,160,30,0.003577758812070659,False
3061,161,30,0.005390525678752042,False
3062,162,30,0.0035474902778069636,False
3063,163,30,0.01779053330499236,False
3064,164,30,0.0032166297686973696,False
3065,165,30,0.0010431083908528716,False
3066,166,30,0.017136209679392063,False
3067,167,30,0.0018070630653291215,False
