,G_ID,TF_ID,W_pred,class
2085,185,20,0.0038461108437813727,False
2086,186,20,0.014222845437818392,False
2087,187,20,0.033062024833141315,False
2088,188,20,0.00593899759481866,False
2089,189,20,0.003229008018848267,False
2090,190,20,0.0025518620974288465,False
2091,191,20,0.006003638434583978,False
2092,192,20,0.026168837997702026,False
2093,193,20,0.02205290157816064,False
2094,194,20,0.0034805591534364743,False
2095,195,20,0.015467050963934576,False
2096,196,20,0.0038584600823303255,False
2097,197,20,0.0015502240676982795,False
2098,198,20,0.0026530226305459515,False
2099,199,20,0.031403860287015944,False
2100,100,21,0.004247514883749836,False
2101,101,21,0.03883647351213788,False
2102,102,21,0.0030625796348983303,False
2103,103,21,0.030321622201763307,True
2104,104,21,0.0064482041429267745,False
2105,105,21,0.012335519885622148,False
2106,106,21,0.011379667386816797,False
2107,107,21,0.005324698671605551,False
2108,108,21,0.007930738752936805,False
2109,109,21,0.004147450590921284,False
2110,110,21,0.015948970358407137,False
2111,111,21,0.10408615090507217,True
2112,112,21,0.005287261276203687,False
2113,113,21,0.0036769733009721518,False
2114,114,21,0.06801058744969217,False
2115,115,21,0.004822646418213734,False
2116,116,21,0.00206899216453476,False
2117,117,21,0.0039010541890861163,False
2118,118,21,0.0019229595004927535,False
2119,119,21,0.005298156390634556,False
2120,120,21,0.007435004446259507,False
2121,121,21,0.025245675882678648,False
2122,122,21,0.0634510334135676,True
2123,123,21,0.0022612980790239295,False
2124,124,21,0.00402860023381128,False
2125,125,21,0.008803356570376633,False
2126,126,21,0.008841695437869527,False
2127,127,21,0.0032453261717721883,False
2128,128,21,0.016612318486228947,False
2129,129,21,0.009804148334716038,False
2130,130,21,0.004341282919567912,False
2131,131,21,0.003160850129248764,False
2132,132,21,0.005196595089624532,False
2133,133,21,0.03204278571987047,True
2134,134,21,0.005442058234685936,False
2135,135,21,0.001796141588986664,False
2136,136,21,0.0033825346146527597,False
2137,137,21,0.016162089294143242,False
2138,138,21,0.004511292915204806,False
2139,139,21,0.005136894022924633,False
2140,140,21,0.0031889508202277085,False
2141,141,21,0.0027659999207824636,False
2142,142,21,0.030581293370113397,False
2143,143,21,0.012164008908384647,False
2144,144,21,0.0028405069072965183,False
2145,145,21,0.04019300765743785,False
2146,146,21,0.07079801173882544,False
2147,147,21,0.010165782888752948,False
2148,148,21,0.005110213786549939,False
2149,149,21,0.002900256138460017,False
2150,150,21,0.03274149308971742,False
2151,151,21,0.0033448049152206604,False
2152,152,21,0.002536193491621498,False
2153,153,21,0.004485279227560935,False
2154,154,21,0.0037690058948690246,False
2155,155,21,0.002264209469284876,False
2156,156,21,0.0052444779927291255,False
2157,157,21,0.004076187997155965,False
2158,158,21,0.019876494467169433,False
2159,159,21,0.04813533393754296,False
2160,160,21,0.006245468039556454,False
2161,161,21,0.0330839565949504,False
2162,162,21,0.0018648824347891834,False
2163,163,21,0.007434592472303162,False
2164,164,21,0.007097930020106338,False
2165,165,21,0.003056308615305906,False
2166,166,21,0.003422630661818503,False
2167,167,21,0.0026817324201621052,False
2168,168,21,0.015204050745879738,False
2169,169,21,0.0026838071921246077,False
2170,170,21,0.00257123333002298,False
2171,171,21,0.0023779726179527154,False
2172,172,21,0.008275376976478215,False
2173,173,21,0.08606796190479135,False
2174,174,21,0.0043873216738828736,False
2175,175,21,0.004615571977896008,False
2176,176,21,0.005858897876551988,False
2177,177,21,0.0040623512785752675,True
2178,178,21,0.007997841411655998,False
2179,179,21,0.0022982375107321595,False
2180,180,21,0.008867411319815936,False
2181,181,21,0.012782130059125724,False
2182,182,21,0.003507731011240326,False
2183,183,21,0.0035853913044256885,False
2184,184,21,0.0040062710940342635,False
2185,185,21,0.0017549368141604035,False
2186,186,21,0.001727785709121034,False
2187,187,21,0.0022630217469114507,False
2188,188,21,0.009355209968652559,False
2189,189,21,0.003726143686523598,False
2190,190,21,0.015306792939241455,True
2191,191,21,0.004672415668243293,False
2192,192,21,0.009259498817795914,False
2193,193,21,0.005040596292441108,False
2194,194,21,0.0039033561981344396,False
2195,195,21,0.002279255846767292,False
2196,196,21,0.004817290930757604,False
2197,197,21,0.042514986875860465,False
2198,198,21,0.0036320021569158406,False
2199,199,21,0.007532754447128051,False
2200,100,22,0.012128941504258632,False
2201,101,22,0.01583067400201416,True
2202,102,22,0.0028728324720716826,False
2203,103,22,0.01010026447008989,False
2204,104,22,0.0025551673803692497,False
2205,105,22,0.004399434829511805,True
2206,106,22,0.01610656165531811,False
2207,107,22,0.006468442493288858,True
2208,108,22,0.004138534914530809,False
2209,109,22,0.012251364875297712,False
2210,110,22,0.013904615252900517,False
2211,111,22,0.007941377839946225,False
2212,112,22,0.005856989957459721,False
2213,113,22,0.004985379743749269,False
2214,114,22,0.01493352927633851,False
2215,115,22,0.005983506888699247,False
2216,116,22,0.025244098401821905,False
2217,117,22,0.003152415542109884,False
2218,118,22,0.12111867977984556,True
2219,119,22,0.003945085523473695,False
2220,120,22,0.0036199055287204096,False
2221,121,22,0.0032698790390465068,False
2222,122,22,0.012117690793273943,False
2223,123,22,0.09273231999480817,True
2224,124,22,0.006517444781876962,False
2225,125,22,0.010184305802598059,False
2226,126,22,0.004370099019802312,False
2227,127,22,0.0021656317740627214,False
2228,128,22,0.005856049973678602,False
2229,129,22,0.006475099145816391,False
2230,130,22,0.006976851205903799,False
2231,131,22,0.001995419162467173,False
2232,132,22,0.014356767114842035,False
2233,133,22,0.007445334480223901,False
2234,134,22,0.012875520995399046,False
2235,135,22,0.005212557960774962,False
2236,136,22,0.0032953026489083454,False
2237,137,22,0.03129818187016414,True
2238,138,22,0.028209978872438316,False
2239,139,22,0.002869745597473045,False
2240,140,22,0.004526261057111611,False
2241,141,22,0.007245256431550082,False
2242,142,22,0.005873509397591325,False
2243,143,22,0.012845846679567056,False
2244,144,22,0.005737703815182144,False
2245,145,22,0.0066086400998842275,False
2246,146,22,0.00393090902678991,False
2247,147,22,0.0052822762464971315,False
2248,148,22,0.002581524994282965,False
2249,149,22,0.020777142923262402,False
2250,150,22,0.016696153924433795,False
2251,151,22,0.004881020071204137,False
2252,152,22,0.017805483150598107,False
2253,153,22,0.001976233162756629,False
2254,154,22,0.007372577801140316,False
2255,155,22,0.0023968015265400304,False
2256,156,22,0.0018961220629134259,False
2257,157,22,0.01764925409730432,False
2258,158,22,0.009191129223971766,False
2259,159,22,0.0038848461261142735,False
2260,160,22,0.004185968176875792,False
2261,161,22,0.0037767549930216764,False
2262,162,22,0.005189625965274479,False
2263,163,22,0.007359220548328851,False
2264,164,22,0.00850324332671646,False
2265,165,22,0.00918599289625167,False
2266,166,22,0.003409725385882485,False
2267,167,22,0.006995377907557726,False
2268,168,22,0.0030792531064833453,False
2269,169,22,0.023473314741017957,False
2270,170,22,0.010321115028105487,False
2271,171,22,0.0062098039407836435,False
2272,172,22,0.04591672618887514,False
2273,173,22,0.012791498726684883,False
2274,174,22,0.004368692169663932,False
2275,175,22,0.005652739844236285,False
2276,176,22,0.003887448662186424,False
2277,177,22,0.004201826516991376,True
2278,178,22,0.006531268162965663,False
2279,179,22,0.002701118914443557,False
2280,180,22,0.0040143583492533545,False
2281,181,22,0.04348846538023883,False
2282,182,22,0.005395082892558808,False
2283,183,22,0.002668194219919307,False
2284,184,22,0.0175282662395458,False
2285,185,22,0.004026758485479076,False
2286,186,22,0.0043344462046968875,False
2287,187,22,0.012908599705018705,False
2288,188,22,0.004121307505457785,False
2289,189,22,0.0034522843025045365,False
2290,190,22,0.0015991563821930914,False
2291,191,22,0.005797353712040487,False
2292,192,22,0.0017694871853494055,False
2293,193,22,0.006961582492914875,False
2294,194,22,0.007098976703397436,False
2295,195,22,0.005525576569929041,False
2296,196,22,0.004526319529167076,False
2297,197,22,0.02441220888087544,False
2298,198,22,0.006607414175147057,False
2299,199,22,0.021185321754896232,False
2300,100,23,0.016613105141987636,False
2301,101,23,0.028058795434164775,False
2302,102,23,0.021528658101146056,True
2303,103,23,0.02012664732125413,False
2304,104,23,0.001974290639461881,False
2305,105,23,0.08317710787125636,False
2306,106,23,0.003111744693228108,False
2307,107,23,0.004939847489127336,False
2308,108,23,0.00684589845898443,False
2309,109,23,0.004792938804549984,False
2310,110,23,0.0028572234373209515,False
2311,111,23,0.029713477169972,False
2312,112,23,0.00628017040418468,False
2313,113,23,0.0030623451112675067,False
2314,114,23,0.0030669855093359098,False
2315,115,23,0.006628211451700692,False
2316,116,23,0.011140937235856992,False
2317,117,23,0.003755471411192088,False
2318,118,23,0.006002599500512344,False
2319,119,23,0.02275344284028827,True
2320,120,23,0.002006625083627028,False
2321,121,23,0.0026163831128595463,False
2322,122,23,0.008931759218940037,False
2323,123,23,0.01326760018226303,False
2324,124,23,0.001577563931658449,False
2325,125,23,0.011630332154585836,False
2326,126,23,0.0063345619011957325,False
2327,127,23,0.002991195751720614,False
2328,128,23,0.007488355131316038,False
2329,129,23,0.004568654753111877,False
2330,130,23,0.0029401047155920034,False
2331,131,23,0.010758665455586323,False
2332,132,23,0.017833143002589022,False
2333,133,23,0.003707030269883834,False
2334,134,23,0.010114665901620886,False
2335,135,23,0.0035646831460312534,False
2336,136,23,0.0018559731357425022,False
2337,137,23,0.006879621694727152,False
2338,138,23,0.024779004787712555,False
2339,139,23,0.0036234964932520958,False
2340,140,23,0.0020404168983680603,False
2341,141,23,0.002041542599615904,False
2342,142,23,0.007179100565352438,False
2343,143,23,0.0031515325831733914,False
2344,144,23,0.0025606849077570814,False
2345,145,23,0.04447985330728566,True
2346,146,23,0.01687903153100692,True
2347,147,23,0.01660656645236801,False
2348,148,23,0.006258013110828116,False
2349,149,23,0.00517473321178634,False
2350,150,23,0.0067843819241590305,False
2351,151,23,0.00909276895996567,False
2352,152,23,0.003914304119616328,False
2353,153,23,0.003257536616971568,False
2354,154,23,0.0036546660394040664,False
2355,155,23,0.002177647224838918,False
2356,156,23,0.005600515334086399,False
2357,157,23,0.0023707278308446353,False
2358,158,23,0.006195437696811107,False
2359,159,23,0.013564619837538665,False
2360,160,23,0.0037314177225957756,False
2361,161,23,0.02842480188812605,False
2362,162,23,0.0061629636431691556,False
2363,163,23,0.004519699779321581,False
2364,164,23,0.008095246730594632,False
2365,165,23,0.012308060713772835,False
2366,166,23,0.006156180120016298,False
2367,167,23,0.0029499796848192154,False
2368,168,23,0.00861808991406774,False
2369,169,23,0.004595771995448027,False
2370,170,23,0.003592299125222911,False
2371,171,23,0.01496326512388911,True
2372,172,23,0.0065800152283726175,False
2373,173,23,0.002127898423303447,False
2374,174,23,0.003734553919430163,False
2375,175,23,0.0038506106224647386,False
2376,176,23,0.005108294084858566,False
2377,177,23,0.0035673312879830523,False
2378,178,23,0.004738096809874359,False
2379,179,23,0.061066511772338065,True
2380,180,23,0.0057255106228294396,False
2381,181,23,0.0022019126212204153,False
2382,182,23,0.041305836676802946,False
2383,183,23,0.004909415587318862,False
2384,184,23,0.008773928452446761,False
2385,185,23,0.004436102109186724,False
2386,186,23,0.0068207867249720335,False
2387,187,23,0.02647223227967427,False
2388,188,23,0.008474606704570547,False
2389,189,23,0.005015132394809552,False
2390,190,23,0.0030487770892996795,False
2391,191,23,0.004331926901067093,False
2392,192,23,0.003735596750637288,False
2393,193,23,0.004764847030286493,False
2394,194,23,0.04013633298162765,False
2395,195,23,0.0033326981707725,False
2396,196,23,0.005872649271697066,False
2397,197,23,0.0050239778667500665,False
2398,198,23,0.001621890647417763,False
2399,199,23,0.004972734178574724,False
2400,100,24,0.004390246958972647,False
2401,101,24,0.013259152453958877,False
2402,102,24,0.11642485705965754,True
2403,103,24,0.005073709746589585,False
2404,104,24,0.002568899011987763,False
2405,105,24,0.0077410966331349865,False
2406,106,24,0.006917663001822242,False
2407,107,24,0.003631191585783501,False
2408,108,24,0.005149671941071849,False
2409,109,24,0.0029248762397589153,False
2410,110,24,0.002937609096867465,False
2411,111,24,0.01603055026256129,False
2412,112,24,0.002866345660891649,False
2413,113,24,0.01199766857893312,False
2414,114,24,0.0022615975431595765,False
2415,115,24,0.005702102611287884,False
2416,116,24,0.009588961327474976,False
2417,117,24,0.002484207624250202,False
2418,118,24,0.006671999513237131,False
2419,119,24,0.00840804088077,False
2420,120,24,0.006099192220142835,False
2421,121,24,0.005398183665669979,False
2422,122,24,0.004031117228834282,False
2423,123,24,0.00311348571429397,False
2424,124,24,0.007448436358417634,False
2425,125,24,0.003934932176576156,False
2426,126,24,0.0026027487772994247,False
2427,127,24,0.055191521770100296,False
2428,128,24,0.002824640298047184,False
2429,129,24,0.020917403102687825,False
2430,130,24,0.005526986328887075,False
2431,131,24,0.0108363147276687,False
2432,132,24,0.03490094870754404,False
2433,133,24,0.005712789306277329,False
2434,134,24,0.002936153536725682,False
2435,135,24,0.002479247679404144,False
2436,136,24,0.006571574277541598,False
2437,137,24,0.004148471094387113,False
2438,138,24,0.002969918555197978,False
2439,139,24,0.003049242142859676,False
2440,140,24,0.015080526928122506,False
2441,141,24,0.004920404976073244,False
2442,142,24,0.004047181121892703,False
2443,143,24,0.017880398683885967,False
2444,144,24,0.0030821994871868047,False
2445,145,24,0.003444642082682287,False
2446,146,24,0.0026865005246711976,False
2447,147,24,0.0017731527812562535,False
2448,148,24,0.04088510734176947,False
2449,149,24,0.01224249908273096,False
2450,150,24,0.011972368807428573,False
2451,151,24,0.0043873220616411175,False
2452,152,24,0.1185331838931782,False
2453,153,24,0.009805841656927676,False
2454,154,24,0.004332723391572702,False
2455,155,24,0.0024181680236683733,False
2456,156,24,0.004169780717162122,False
2457,157,24,0.017462605956272966,False
2458,158,24,0.0051583280411899015,False
2459,159,24,0.005047582227444269,False
2460,160,24,0.002675024977907299,False
2461,161,24,0.03170673833162392,False
2462,162,24,0.0027466874377982957,False
2463,163,24,0.0040217516903665075,False
2464,164,24,0.003540407759696596,False
2465,165,24,0.00649956103665289,False
2466,166,24,0.0024973308815747137,False
2467,167,24,0.0031249944980269464,False
2468,168,24,0.0028602737023468426,False
2469,169,24,0.010935622049685744,False
2470,170,24,0.006813479047213894,False
2471,171,24,0.0066478248411546,False
2472,172,24,0.01032733879264457,False
2473,173,24,0.00425672084992973,True
