,G_ID,TF_ID,W_pred,class
3292,192,32,0.00036967808324558395,0.0
3293,193,32,3.6264150413256954e-10,0.0
3294,194,32,0.006566060513131279,0.0
3295,195,32,6.071692951387441e-07,0.0
3296,196,32,0.006744050901729155,0.0
3297,197,32,2.784454824910962e-06,0.0
3298,198,32,1.4724868484490355e-07,0.0
3299,199,32,6.868139161630627e-08,0.0
3300,100,33,1.407104420101025e-07,0.0
3301,101,33,6.787690546700159e-07,1.0
3302,102,33,7.459397306040675e-06,0.0
3303,103,33,1.0295885128901951e-05,0.0
3304,104,33,0.0010885484831541965,0.0
3305,105,33,0.011312302264263868,0.0
3306,106,33,0.06781216386974445,0.0
3307,107,33,0.0018867185165258146,0.0
3308,108,33,2.6446272967960797e-07,0.0
3309,109,33,0.05621039834877988,0.0
3310,110,33,7.872706312843819e-07,0.0
3311,111,33,0.0053149885075400695,0.0
3312,112,33,0.004735662823429043,0.0
3313,113,33,7.149643249349659e-10,0.0
3314,114,33,0.009119257093560812,0.0
3315,115,33,3.71093309522277e-06,0.0
3316,116,33,0.022058154161392337,0.0
3317,117,33,1.2261149317140425e-06,0.0
3318,118,33,0.000328942093523983,0.0
3319,119,33,0.00036423671556979123,0.0
3320,120,33,0.0418147609201316,0.0
3321,121,33,0.007782322924425269,0.0
3322,122,33,0.00040829738786022014,0.0
3323,123,33,5.746676260320504e-05,0.0
3324,124,33,0.0017268124719299243,0.0
3325,125,33,3.135299376069397e-05,0.0
3326,126,33,0.00010288461444450847,0.0
3327,127,33,0.0014241682430961358,0.0
3328,128,33,0.012103347850290545,1.0
3329,129,33,4.060529057111609e-05,0.0
3330,130,33,0.0003833764195110033,0.0
3331,131,33,0.01488605592317257,0.0
3332,132,33,4.539996831669158e-05,0.0
3333,133,33,0.0007506760956563005,0.0
3334,134,33,0.01943936379242637,0.0
3335,135,33,1.9376116901637058e-06,0.0
3336,136,33,0.018189705989708493,1.0
3337,137,33,3.97705452048313e-06,0.0
3338,138,33,0.0077350284040837705,0.0
3339,139,33,3.681880964932472e-05,0.0
3340,140,33,9.184085221770544e-05,0.0
3341,141,33,0.0030451666042343914,0.0
3342,142,33,0.00039576111955734027,0.0
3343,143,33,0.00041931274689706066,0.0
3344,144,33,0.005690463470113359,0.0
3345,145,33,9.854346632899355e-07,0.0
3346,146,33,0.00012958691647523948,0.0
3347,147,33,5.079043123838457e-05,0.0
3348,148,33,1.2902956293154375e-06,0.0
3349,149,33,0.09518095408373047,0.0
3350,150,33,5.266852233482493e-06,0.0
3351,151,33,0.003739486352812868,0.0
3352,152,33,0.0014008815480916648,0.0
3353,153,33,7.257216495235185e-05,0.0
3354,154,33,9.188618801924704e-05,0.0
3355,155,33,3.700651264667093e-05,0.0
3356,156,33,0.05611917972110761,0.0
3357,157,33,0.0004919998263509792,0.0
3358,158,33,0.006416219797019716,0.0
3359,159,33,5.23299242736091e-10,0.0
3360,160,33,0.006387535956081308,0.0
3361,161,33,8.879135774395867e-10,0.0
3362,162,33,0.001966019260230606,0.0
3363,163,33,0.00012144667559988606,0.0
3364,164,33,0.01223282875596006,0.0
3365,165,33,0.027854041354797385,1.0
3366,166,33,5.143308938875313e-06,0.0
3367,167,33,0.06770246373359123,0.0
3368,168,33,0.0007853813323135954,0.0
3369,169,33,2.7601202335015654e-05,0.0
3370,170,33,0.00017553408965933888,0.0
3371,171,33,0.03861347700594617,1.0
3372,172,33,0.005764706123523731,0.0
3373,173,33,0.0005143601920086872,0.0
3374,174,33,1.2340092546214787e-05,0.0
3375,175,33,0.0012421136829480108,0.0
3376,176,33,0.012542576642390535,0.0
3377,177,33,6.098801633792051e-07,0.0
3378,178,33,0.0036380729838795854,0.0
3379,179,33,0.0029208230389296637,0.0
3380,180,33,0.0014528874614524335,0.0
3381,181,33,0.005094719649902022,0.0
3382,182,33,2.2838583357688636e-05,0.0
3383,183,33,2.2431199347246652e-10,0.0
3384,184,33,1.166707370435026e-06,0.0
3385,185,33,0.06273292295544018,0.0
3386,186,33,4.0346165428026003e-05,0.0
3387,187,33,1.0082779047770848e-06,0.0
3388,188,33,0.34917765715181187,0.0
3389,189,33,0.00032791049846012224,0.0
3390,190,33,0.002490736582629054,0.0
3391,191,33,0.024333429034496975,0.0
3392,192,33,0.0011241919441627674,0.0
3393,193,33,0.0020971055395079424,0.0
3394,194,33,2.5376551105623497e-05,0.0
3395,195,33,0.0007670203494826438,0.0
3396,196,33,1.0071318103374842e-07,0.0
3397,197,33,0.00020305320326047645,0.0
3398,198,33,5.3301967800791124e-05,0.0
3399,199,33,0.06622558178817346,0.0
3400,100,34,0.014008130477591247,0.0
3401,101,34,0.002450238020128895,0.0
3402,102,34,0.008820667779441264,0.0
3403,103,34,9.033688349875962e-09,0.0
3404,104,34,0.00019616823290469855,0.0
3405,105,34,0.009820216105140719,0.0
3406,106,34,0.012630306903149686,0.0
3407,107,34,0.0003693706154707932,0.0
3408,108,34,0.0006100638488682401,0.0
3409,109,34,2.5778906130046525e-05,0.0
3410,110,34,0.0004259102015701235,0.0
3411,111,34,1.3409265707728163e-07,0.0
3412,112,34,0.0028687886179947168,0.0
3413,113,34,0.0049745411562552,0.0
3414,114,34,2.972902694985463e-06,0.0
3415,115,34,0.08510673445150195,1.0
3416,116,34,0.04186276620971576,0.0
3417,117,34,0.015489138188807405,0.0
3418,118,34,0.00011651312988111818,0.0
3419,119,34,4.7784550289844625e-05,0.0
3420,120,34,0.00024595773060749165,0.0
3421,121,34,4.7395675226866224e-05,0.0
3422,122,34,0.0002688270013184388,0.0
3423,123,34,2.053582308686717e-09,0.0
3424,124,34,0.004424755461839211,0.0
3425,125,34,0.04912433078171964,0.0
3426,126,34,0.120038019895717,0.0
3427,127,34,0.0010965386885083668,0.0
3428,128,34,0.4003241769064103,1.0
3429,129,34,6.212145333418931e-08,0.0
3430,130,34,0.00012554243553790514,0.0
3431,131,34,0.0004544943908122524,0.0
3432,132,34,2.2673582284415716e-06,0.0
3433,133,34,0.0010793428745085741,0.0
3434,134,34,0.0001675137080445975,0.0
3435,135,34,0.002488727112995117,0.0
3436,136,34,0.008023772238312894,0.0
3437,137,34,0.006091856494414918,0.0
3438,138,34,1.1666698983882732e-10,0.0
3439,139,34,0.0007739520704839259,0.0
3440,140,34,0.0020434288006742334,0.0
3441,141,34,0.002037991873313582,1.0
3442,142,34,7.144999114564652e-06,0.0
3443,143,34,0.04226299547565227,0.0
3444,144,34,5.326898217830141e-08,0.0
3445,145,34,6.574188117338981e-07,0.0
3446,146,34,0.00297126485644567,0.0
3447,147,34,7.048059455570029e-06,0.0
3448,148,34,0.009371011218095054,0.0
3449,149,34,0.012740743767386363,0.0
3450,150,34,0.0005259858583485502,0.0
3451,151,34,0.007793570392599136,0.0
3452,152,34,0.006258922251517055,0.0
3453,153,34,1.491771812515272e-05,0.0
3454,154,34,0.0008629920329912534,0.0
3455,155,34,0.02170533858647513,0.0
3456,156,34,0.010458554810358667,0.0
3457,157,34,0.0005421109846177161,0.0
3458,158,34,8.304941157182774e-05,0.0
3459,159,34,1.0648351468648707e-10,0.0
3460,160,34,6.360200459002261e-05,0.0
3461,161,34,0.0049532225456761616,0.0
3462,162,34,0.011193494593755767,0.0
3463,163,34,0.017123982326706255,0.0
3464,164,34,0.030244691360371445,0.0
3465,165,34,6.382556699693318e-05,0.0
3466,166,34,0.0005836518729627933,0.0
3467,167,34,0.008372127188678573,0.0
3468,168,34,0.0010863175151517638,1.0
3469,169,34,9.58651532752689e-06,0.0
3470,170,34,1.8181399617804455e-05,0.0
3471,171,34,3.2334947556354896e-07,0.0
3472,172,34,0.006547663290950681,0.0
3473,173,34,0.00023688255402353682,0.0
3474,174,34,0.28994330580389654,1.0
3475,175,34,3.4264448034707825e-06,0.0
3476,176,34,0.006108075692202043,0.0
3477,177,34,0.005570258179347881,0.0
3478,178,34,0.32186445111392775,1.0
3479,179,34,4.1985771214873435e-11,0.0
3480,180,34,0.00173388861807365,0.0
3481,181,34,1.0265569562184899e-05,0.0
3482,182,34,0.0023480482627751304,0.0
3483,183,34,0.0007982632949570711,0.0
3484,184,34,0.006852951697290238,0.0
3485,185,34,2.8360188157843194e-05,0.0
3486,186,34,9.573993069476072e-05,0.0
3487,187,34,0.00034101558042280434,0.0
3488,188,34,0.05642644432610445,0.0
3489,189,34,0.0009325232305435237,0.0
3490,190,34,9.527562983534504e-09,0.0
3491,191,34,0.005325559935589368,0.0
3492,192,34,0.0012315329244535953,0.0
3493,193,34,0.024065699947584743,0.0
3494,194,34,0.07287903455179287,0.0
3495,195,34,0.0016953861239896305,0.0
3496,196,34,2.727026767677721e-07,0.0
3497,197,34,2.2744137291890628e-06,0.0
3498,198,34,0.0032278791104272063,0.0
3499,199,34,1.2584144744779324e-05,0.0
3500,100,35,0.009758708863117695,0.0
3501,101,35,0.0029175712278481985,0.0
3502,102,35,0.0005174611872839547,0.0
3503,103,35,0.0006679251725116067,0.0
3504,104,35,0.005952141303191247,0.0
3505,105,35,0.03818528901143409,0.0
3506,106,35,0.0005003140643533928,0.0
3507,107,35,0.03614324804768059,0.0
3508,108,35,4.057215136622051e-05,0.0
3509,109,35,0.03292928688011916,0.0
3510,110,35,0.0010204550312245988,0.0
3511,111,35,7.150380518238914e-05,0.0
3512,112,35,7.099988154498866e-07,0.0
3513,113,35,0.00021590777746831482,0.0
3514,114,35,0.00037807985322614227,0.0
3515,115,35,0.0015323333521068572,0.0
3516,116,35,9.926293548101078e-05,0.0
3517,117,35,0.006160018628900879,0.0
3518,118,35,0.00035210826374294373,0.0
3519,119,35,0.07722768771497827,0.0
3520,120,35,1.925442600296188e-05,0.0
3521,121,35,0.009223987469697355,0.0
3522,122,35,1.0261504738283462e-06,0.0
3523,123,35,0.0001189631965292147,0.0
3524,124,35,5.674220288885505e-06,0.0
3525,125,35,6.174896141777385e-08,0.0
3526,126,35,0.016649011040989977,0.0
3527,127,35,4.470666925969381e-07,0.0
3528,128,35,0.0007070584923673825,0.0
3529,129,35,0.00012792095054918622,0.0
3530,130,35,0.003456323636818601,0.0
3531,131,35,0.016065335089080732,0.0
3532,132,35,4.845656209434621e-05,0.0
3533,133,35,1.824187285066837e-08,0.0
3534,134,35,0.00033825235276714654,0.0
3535,135,35,0.012397704180728185,0.0
3536,136,35,0.4616765296626629,1.0
3537,137,35,8.807439056026235e-07,0.0
3538,138,35,0.02242193536934581,0.0
3539,139,35,0.06977058963171334,0.0
3540,140,35,0.12193893055668577,1.0
3541,141,35,5.598048401185813e-07,0.0
3542,142,35,1.5287623705856133e-12,0.0
3543,143,35,0.0029328267960362594,0.0
3544,144,35,0.01656575064227813,0.0
3545,145,35,2.973846607264468e-06,0.0
3546,146,35,0.0001521810545686207,0.0
3547,147,35,0.001462230006705459,0.0
3548,148,35,1.2860085645712164e-05,0.0
3549,149,35,0.00030414884377638894,0.0
3550,150,35,5.063590380987188e-06,1.0
3551,151,35,0.015898430299739967,0.0
3552,152,35,0.014786036211068977,0.0
3553,153,35,0.007961122877759226,0.0
3554,154,35,0.0044059862561114166,0.0
3555,155,35,0.00016792374833405,0.0
3556,156,35,0.004046322510006972,0.0
3557,157,35,0.0027993164360576414,0.0
3558,158,35,0.0010593660958317889,0.0
3559,159,35,0.00032432773927290083,0.0
3560,160,35,0.0033445587653295754,0.0
3561,161,35,3.964807025337817e-05,0.0
3562,162,35,8.511750985678402e-06,0.0
3563,163,35,8.240755013915108e-05,0.0
3564,164,35,0.10945994184306852,1.0
3565,165,35,0.0029368236577942877,0.0
3566,166,35,0.0009970729878124125,0.0
3567,167,35,6.75803310484663e-05,0.0
3568,168,35,0.0001445300650127303,0.0
3569,169,35,0.0045376585760602975,0.0
3570,170,35,0.04115613097926591,0.0
3571,171,35,1.1420053005138165e-06,0.0
3572,172,35,0.00020921957219466875,0.0
3573,173,35,0.015443666437842991,0.0
3574,174,35,7.797338747356044e-07,0.0
3575,175,35,0.013806530650739309,0.0
3576,176,35,5.751893954890636e-06,0.0
3577,177,35,0.00014572567124977368,0.0
3578,178,35,8.664283471744209e-05,0.0
3579,179,35,0.008819861679116215,0.0
3580,180,35,5.932989382425281e-10,0.0
3581,181,35,0.0009957431016945836,0.0
3582,182,35,0.0006984738452560727,0.0
3583,183,35,1.6671238662485424e-06,0.0
3584,184,35,1.5733479698825485e-05,0.0
3585,185,35,4.028673671078623e-06,0.0
3586,186,35,0.0019894266092370144,1.0
3587,187,35,8.401386139015475e-10,0.0
3588,188,35,0.0035765402250720105,0.0
3589,189,35,3.4807474900838207e-07,0.0
3590,190,35,0.008216499946231703,1.0
3591,191,35,1.5012323415490164e-05,0.0
3592,192,35,0.01084018734452547,0.0
3593,193,35,0.0008345020886225881,0.0
3594,194,35,0.0007328124414083424,1.0
3595,195,35,0.00014828945893922692,0.0
3596,196,35,7.611690799512944e-05,0.0
3597,197,35,0.00037702217845167956,0.0
3598,198,35,0.002267341624111725,0.0
3599,199,35,0.0015156232727602079,0.0
3600,100,36,0.008250644725906602,0.0
3601,101,36,0.0014961434563304302,0.0
3602,102,36,0.007183439946192038,0.0
3603,103,36,0.0016103365372007788,0.0
3604,104,36,0.00047628091142637473,0.0
3605,105,36,0.01076017096978584,0.0
3606,106,36,1.2785253491417834e-05,0.0
3607,107,36,1.5126452341166063e-06,0.0
3608,108,36,2.5945522988099245e-06,0.0
3609,109,36,0.001320419117141752,0.0
3610,110,36,0.0010656263922212059,0.0
3611,111,36,0.0004431489233938545,0.0
3612,112,36,0.0005479642847454911,0.0
3613,113,36,0.06872954431303784,0.0
3614,114,36,0.03310878853412759,0.0
3615,115,36,0.00044847618838779116,0.0
3616,116,36,6.026493562592122e-08,0.0
3617,117,36,0.019378773480693983,0.0
3618,118,36,1.6703006310174216e-09,0.0
3619,119,36,3.25695320249331e-10,0.0
3620,120,36,0.012491522050231768,0.0
3621,121,36,0.0131819984168687,1.0
3622,122,36,0.02096701712692269,0.0
3623,123,36,0.007047779485004917,0.0
3624,124,36,0.0007156423756460616,0.0
3625,125,36,0.002977579986459132,0.0
3626,126,36,1.6179988601306946e-05,0.0
3627,127,36,0.005909835833773743,0.0
3628,128,36,0.0033550285633700515,0.0
3629,129,36,6.579642952030988e-06,0.0
3630,130,36,2.551841286154256e-05,0.0
3631,131,36,0.00033778017311152813,0.0
3632,132,36,4.993934082672281e-06,0.0
3633,133,36,1.0642320186746158e-05,0.0
3634,134,36,0.10326410010937614,0.0
3635,135,36,0.001006974817061461,0.0
3636,136,36,5.0673219235270496e-05,0.0
3637,137,36,0.0007386281752570745,0.0
3638,138,36,0.008469053074973252,0.0
3639,139,36,0.013525782369455305,0.0
3640,140,36,0.0010118973736681653,0.0
3641,141,36,0.006244131747252516,0.0
3642,142,36,0.009483273223762731,0.0
3643,143,36,0.0011754523471443272,0.0
3644,144,36,0.0004725614155322516,0.0
3645,145,36,2.475033541825805e-06,0.0
3646,146,36,0.0021984614745192903,0.0
3647,147,36,0.015309799797911326,0.0
3648,148,36,0.04332590623045337,0.0
3649,149,36,0.011253369772592975,0.0
3650,150,36,1.1334993717872794e-07,0.0
3651,151,36,8.079788531504959e-05,1.0
3652,152,36,0.0008278947207243019,0.0
3653,153,36,0.0010225800523655537,0.0
3654,154,36,0.0021653879477212036,0.0
3655,155,36,9.247094385011666e-06,0.0
3656,156,36,0.002292816270153307,0.0
3657,157,36,0.00751277962004333,0.0
3658,158,36,0.0013096217819587065,0.0
3659,159,36,7.38465701025966e-08,0.0
3660,160,36,0.00033875388336989586,0.0
3661,161,36,0.00118712869090774,0.0
3662,162,36,1.1700885462214938e-05,0.0
3663,163,36,0.04602713032057479,0.0
3664,164,36,0.0015732281575926784,0.0
3665,165,36,0.0011765947524386984,0.0
3666,166,36,0.009157002898365102,1.0
3667,167,36,0.0008645352671484057,0.0
3668,168,36,8.402992385997377e-05,0.0
3669,169,36,0.0022023623438609443,0.0
3670,170,36,0.002667043974881503,0.0
3671,171,36,0.0015666354051106749,0.0
3672,172,36,0.00012122428920638478,0.0
3673,173,36,0.001235056649926112,0.0
3674,174,36,0.010277215089466411,0.0
3675,175,36,0.00044920434502015256,0.0
3676,176,36,5.827064099418992e-06,0.0
3677,177,36,0.002564121806323185,0.0
3678,178,36,0.00015310715641220923,0.0
3679,179,36,0.004509516426436341,0.0
3680,180,36,1.0039723513880262e-08,0.0
3681,181,36,0.0008969137213684677,0.0
3682,182,36,0.00037469568636428374,0.0
3683,183,36,0.002120304974322758,0.0
3684,184,36,0.00013447331297528246,0.0
3685,185,36,0.0003377059186408751,0.0
3686,186,36,0.0002942346610910845,0.0
3687,187,36,0.00034180061594637985,0.0
3688,188,36,1.4442914370143701e-15,0.0
3689,189,36,4.444164316003913e-06,0.0
3690,190,36,2.0212645068597984e-06,0.0
3691,191,36,8.027916593421879e-07,0.0
3692,192,36,0.004790549930392111,0.0
3693,193,36,0.006445812545435406,0.0
3694,194,36,0.01728800899185223,0.0
3695,195,36,0.03710514686528161,0.0
3696,196,36,0.0002824905005393948,0.0
3697,197,36,6.525771248519415e-05,0.0
3698,198,36,0.0007862826396731122,0.0
3699,199,36,0.01643102346535318,0.0
3700,100,37,0.016142767153656454,0.0
3701,101,37,1.3594475235923056e-07,0.0
3702,102,37,0.0015750272144592983,0.0
3703,103,37,0.0008100133501638188,0.0
3704,104,37,0.0020596248967636485,0.0
3705,105,37,0.00016593364926793672,0.0
3706,106,37,0.00016843339630392553,0.0
3707,107,37,0.030939575485891244,0.0
3708,108,37,0.03752657161074271,0.0
3709,109,37,2.5453800430941822e-08,0.0
3710,110,37,0.005094952413034869,0.0
3711,111,37,0.0001304266750612566,0.0
3712,112,37,0.03819647297973365,0.0
3713,113,37,1.0118652293673073e-05,0.0
3714,114,37,0.01572466436467809,0.0
3715,115,37,0.006023786208841291,0.0
3716,116,37,2.1112859445065622e-05,0.0
3717,117,37,0.0003656433265093454,0.0
3718,118,37,0.011226384895672044,0.0
3719,119,37,0.01426707259850537,0.0
3720,120,37,0.0068589123119401785,0.0
3721,121,37,0.03719405806587431,0.0
3722,122,37,0.003954049259493575,0.0
3723,123,37,5.584160673232103e-06,0.0
3724,124,37,0.10018059505471022,0.0
3725,125,37,0.0008762100581572864,1.0
3726,126,37,0.00039500437735664475,0.0
3727,127,37,1.87527292355606e-05,0.0
3728,128,37,0.0019858768383642224,0.0
3729,129,37,0.0006405145082602486,0.0
3730,130,37,0.00042577836121966033,0.0
3731,131,37,9.385950466976901e-05,0.0
3732,132,37,0.006517720475343912,0.0
3733,133,37,4.968549953016764e-08,0.0
3734,134,37,0.0008190590197017834,0.0
3735,135,37,5.3044204270193616e-06,0.0
3736,136,37,4.8477500189929e-05,0.0
3737,137,37,0.027059616490286927,1.0
3738,138,37,2.2926178162969282e-05,0.0
3739,139,37,1.5800280360297495e-06,0.0
3740,140,37,0.0030566592737937674,0.0
3741,141,37,2.5905562749718803e-06,0.0
3742,142,37,0.0016624729333588307,0.0
3743,143,37,7.429262909644886e-05,0.0
3744,144,37,4.039669968845956e-07,0.0
3745,145,37,0.00015663051388512306,0.0
3746,146,37,0.00026233084624011744,0.0
3747,147,37,0.0312970015678103,0.0
3748,148,37,0.015407266408651827,1.0
3749,149,37,0.01767698837156771,0.0
3750,150,37,0.012021654716694603,0.0
3751,151,37,1.89505801687608e-08,0.0
3752,152,37,5.133110642877151e-05,0.0
3753,153,37,2.9460079516945504e-05,0.0
3754,154,37,1.6686677504251924e-07,0.0
3755,155,37,1.1790510444439991e-06,0.0
3756,156,37,0.001692243419382351,0.0
3757,157,37,0.00060564340757541,0.0
3758,158,37,1.4942527000579879e-05,0.0
3759,159,37,5.347544516783935e-05,0.0
3760,160,37,0.00943157037923803,0.0
3761,161,37,1.6755719239578655e-06,0.0
3762,162,37,0.001818977028565488,1.0
3763,163,37,0.01239582832571391,0.0
3764,164,37,0.0026864917158635183,0.0
3765,165,37,0.0038379242418535207,0.0
3766,166,37,0.03216994821156589,0.0
3767,167,37,0.00011861416069096082,0.0
3768,168,37,3.728313562652611e-06,0.0
3769,169,37,6.160074813541785e-05,0.0
3770,170,37,0.00025726218500392366,0.0
3771,171,37,0.0029754513970293222,0.0
3772,172,37,0.007458606315226845,0.0
3773,173,37,8.261901292207408e-07,0.0
3774,174,37,0.0007122840435645594,0.0
3775,175,37,0.0008574503943401357,0.0
3776,176,37,0.0010023687358442245,0.0
3777,177,37,0.0034051682424819075,1.0
3778,178,37,0.000636658736206737,0.0
3779,179,37,0.0004101388525971424,0.0
3780,180,37,7.176886611524802e-05,0.0
3781,181,37,0.00019569759866234492,0.0
3782,182,37,6.979534118104752e-06,0.0
3783,183,37,4.162071009228912e-05,0.0
3784,184,37,7.730538992593784e-08,0.0
3785,185,37,0.01810241079962125,0.0
3786,186,37,0.0015309735958948171,0.0
3787,187,37,0.0012165306780877148,0.0
3788,188,37,1.3796511991438393e-05,0.0
3789,189,37,0.0020276743682821506,0.0
3790,190,37,0.006014737371633599,0.0
3791,191,37,0.0035853473233065955,0.0
3792,192,37,1.2944396032892053e-05,0.0
3793,193,37,2.7834874413211087e-05,0.0
3794,194,37,4.300601806971137e-05,0.0
3795,195,37,0.30947898404748325,1.0
3796,196,37,0.0006326177361885358,0.0
3797,197,37,0.0006043174792107364,0.0
3798,198,37,6.2883544264155724e-06,0.0
3799,199,37,0.006651476464725137,0.0
3800,100,38,0.0006855052198298999,0.0
3801,101,38,0.020062758926269204,0.0
3802,102,38,0.009454869257261559,0.0
3803,103,38,0.03528711477108805,0.0
3804,104,38,0.0018614012200446678,0.0
3805,105,38,8.753365823948657e-08,0.0
3806,106,38,0.0008858073987176052,0.0
3807,107,38,0.0006992217880078053,0.0
3808,108,38,1.314297806342863e-05,0.0
3809,109,38,0.0452077458720974,0.0
3810,110,38,0.0004627515374231365,1.0
3811,111,38,8.045439598731144e-05,0.0
3812,112,38,0.002131058462898088,0.0
3813,113,38,0.0003207990004194815,0.0
3814,114,38,0.003694707688388105,0.0
3815,115,38,3.601515355800393e-05,0.0
3816,116,38,0.004256947011922163,0.0
3817,117,38,0.1626356367289155,1.0
3818,118,38,0.00017580063359055442,0.0
3819,119,38,0.027722521476654823,0.0
3820,120,38,0.014668371256173984,0.0
3821,121,38,0.004683909490060449,0.0
3822,122,38,2.3460657177332187e-06,0.0
3823,123,38,2.027541494843304e-07,0.0
