,edges,corr,class
3455,"(34, 155)",0.9147886318114468,0.0
3456,"(34, 156)",0.9061296065834767,0.0
3457,"(34, 157)",0.898594822771357,0.0
3458,"(34, 158)",0.9044220297251836,0.0
3459,"(34, 159)",0.9091615243313871,0.0
3460,"(34, 160)",0.9075332967594363,0.0
3461,"(34, 161)",0.9073226625951474,0.0
3462,"(34, 162)",0.8977418003713206,0.0
3463,"(34, 163)",0.9011424874732759,0.0
3464,"(34, 164)",0.9072367589824,0.0
3465,"(34, 165)",0.8991907240177487,0.0
3466,"(34, 166)",0.9076303840511956,0.0
3467,"(34, 167)",0.9068508098776047,0.0
3468,"(34, 168)",0.9057623690461287,1.0
3469,"(34, 169)",0.9059726362836292,0.0
3470,"(34, 170)",0.9129456362834161,0.0
3471,"(34, 171)",0.9033157195134368,0.0
3472,"(34, 172)",0.9020681223952884,0.0
3473,"(34, 173)",0.9063385349950395,0.0
3474,"(34, 174)",0.9229819880810629,1.0
3475,"(34, 175)",0.9005720240439548,0.0
3476,"(34, 176)",0.904008594317342,0.0
3477,"(34, 177)",0.9081947633294447,0.0
3478,"(34, 178)",0.8845930833338459,1.0
3479,"(34, 179)",0.9070830540652615,0.0
3480,"(34, 180)",0.9108489205144912,0.0
3481,"(34, 181)",0.9068476173370744,0.0
3482,"(34, 182)",0.9113572038322112,0.0
3483,"(34, 183)",0.9199231673013303,0.0
3484,"(34, 184)",0.8984218294722184,0.0
3485,"(34, 185)",0.9082714402024545,0.0
3486,"(34, 186)",0.9066031616491118,0.0
3487,"(34, 187)",0.908254013240243,0.0
3488,"(34, 188)",0.8988172854829185,0.0
3489,"(34, 189)",0.9078620939664173,0.0
3490,"(34, 190)",0.8970438166904389,0.0
3491,"(34, 191)",0.9113907807306655,0.0
3492,"(34, 192)",0.9058460768707252,0.0
3493,"(34, 193)",0.9003013322514902,0.0
3494,"(34, 194)",0.917556270100569,0.0
3495,"(34, 195)",0.904239509651169,0.0
3496,"(34, 196)",0.909431732322523,0.0
3497,"(34, 197)",0.9029166646513898,0.0
3498,"(34, 198)",0.914822623721526,0.0
3499,"(34, 199)",0.8974286530391291,0.0
3500,"(35, 100)",0.9034992805112574,0.0
3501,"(35, 101)",0.9117814257940351,0.0
3502,"(35, 102)",0.906035768621662,0.0
3503,"(35, 103)",0.9159830415823906,0.0
3504,"(35, 104)",0.9052180277484047,0.0
3505,"(35, 105)",0.9107380656821547,0.0
3506,"(35, 106)",0.9122409098476446,0.0
3507,"(35, 107)",0.9082152824175501,0.0
3508,"(35, 108)",0.923661379080618,0.0
3509,"(35, 109)",0.9230944886009433,0.0
3510,"(35, 110)",0.9091174869833437,0.0
3511,"(35, 111)",0.9065894169099501,0.0
3512,"(35, 112)",0.9180371463320319,0.0
3513,"(35, 113)",0.9174232231068818,0.0
3514,"(35, 114)",0.9185933067705627,0.0
3515,"(35, 115)",0.9133090466478891,0.0
3516,"(35, 116)",0.9191534367989128,0.0
3517,"(35, 117)",0.9064128775957819,0.0
3518,"(35, 118)",0.9118860478047344,0.0
3519,"(35, 119)",0.9055799759113962,0.0
3520,"(35, 120)",0.9168429260601231,0.0
3521,"(35, 121)",0.915639675161499,0.0
3522,"(35, 122)",0.9181253278933234,0.0
3523,"(35, 123)",0.9058823503602945,0.0
3524,"(35, 124)",0.902587876221482,0.0
3525,"(35, 125)",0.9056450413658427,0.0
3526,"(35, 126)",0.9073633834534868,0.0
3527,"(35, 127)",0.9170894418012091,0.0
3528,"(35, 128)",0.9184963902581655,0.0
3529,"(35, 129)",0.923282429362387,0.0
3530,"(35, 130)",0.9275531423046509,0.0
3531,"(35, 131)",0.9247279316574338,0.0
3532,"(35, 132)",0.9151243715905025,0.0
3533,"(35, 133)",0.9091028147564999,0.0
3534,"(35, 134)",0.9199352914150559,0.0
3535,"(35, 135)",0.9282050679182073,0.0
3536,"(35, 136)",0.9433150644770035,1.0
3537,"(35, 137)",0.9180447960336496,0.0
3538,"(35, 138)",0.9239902748370107,0.0
3539,"(35, 139)",0.9279761447370426,0.0
3540,"(35, 140)",0.9019805304194843,1.0
3541,"(35, 141)",0.9214828420741223,0.0
3542,"(35, 142)",0.9255318985560087,0.0
3543,"(35, 143)",0.9177502290491141,0.0
3544,"(35, 144)",0.9252478871659072,0.0
3545,"(35, 145)",0.9119349171403358,0.0
3546,"(35, 146)",0.9173891589569689,0.0
3547,"(35, 147)",0.9056967673241435,0.0
3548,"(35, 148)",0.9187484338703259,0.0
3549,"(35, 149)",0.916351295191765,0.0
3550,"(35, 150)",0.9170165903599643,1.0
3551,"(35, 151)",0.9269078132205262,0.0
3552,"(35, 152)",0.9192694959278045,0.0
3553,"(35, 153)",0.9319762507236575,0.0
3554,"(35, 154)",0.9250655221813524,0.0
3555,"(35, 155)",0.9245413376530298,0.0
3556,"(35, 156)",0.9158890174187511,0.0
3557,"(35, 157)",0.906857116985967,0.0
3558,"(35, 158)",0.9153317458293775,0.0
3559,"(35, 159)",0.9163395677249377,0.0
3560,"(35, 160)",0.9128491147179849,0.0
3561,"(35, 161)",0.9178028714036658,0.0
3562,"(35, 162)",0.9050580880323275,0.0
3563,"(35, 163)",0.9130893311728917,0.0
3564,"(35, 164)",0.9245670753138743,1.0
3565,"(35, 165)",0.910559653093078,0.0
3566,"(35, 166)",0.9189935599793602,0.0
3567,"(35, 167)",0.9172303997391114,0.0
3568,"(35, 168)",0.911518554343759,0.0
3569,"(35, 169)",0.9141268932055622,0.0
3570,"(35, 170)",0.9262015525729421,0.0
3571,"(35, 171)",0.9189219038527843,0.0
3572,"(35, 172)",0.9194308993200341,0.0
3573,"(35, 173)",0.9203253411533833,0.0
3574,"(35, 174)",0.9157159243400504,0.0
3575,"(35, 175)",0.9247774341234766,0.0
3576,"(35, 176)",0.9056359700983394,0.0
3577,"(35, 177)",0.9182175701331728,0.0
3578,"(35, 178)",0.9178999119404059,0.0
3579,"(35, 179)",0.9154746215615491,0.0
3580,"(35, 180)",0.9151460171193448,0.0
3581,"(35, 181)",0.9234206888499302,0.0
3582,"(35, 182)",0.9203147573936569,0.0
3583,"(35, 183)",0.9202313086846367,0.0
3584,"(35, 184)",0.9030627824655056,0.0
3585,"(35, 185)",0.9209880953525729,0.0
3586,"(35, 186)",0.9235900909413408,1.0
3587,"(35, 187)",0.9150212527020648,0.0
3588,"(35, 188)",0.9170268608445026,0.0
3589,"(35, 189)",0.9085718693289633,0.0
3590,"(35, 190)",0.9336691414535206,1.0
3591,"(35, 191)",0.9259353638898453,0.0
3592,"(35, 192)",0.9060093653745857,0.0
3593,"(35, 193)",0.9157551736300187,0.0
3594,"(35, 194)",0.9059978746684995,1.0
3595,"(35, 195)",0.9196122741909983,0.0
3596,"(35, 196)",0.9183477325504221,0.0
3597,"(35, 197)",0.9145351376382322,0.0
3598,"(35, 198)",0.912316295494535,0.0
3599,"(35, 199)",0.9237840266002222,0.0
3600,"(36, 100)",0.899810708281279,0.0
3601,"(36, 101)",0.8854310277132333,0.0
3602,"(36, 102)",0.9075966467893725,0.0
3603,"(36, 103)",0.8989364817713167,0.0
3604,"(36, 104)",0.8961247327334341,0.0
3605,"(36, 105)",0.8978287193174468,0.0
3606,"(36, 106)",0.9060284131369936,0.0
3607,"(36, 107)",0.9050341320778915,0.0
3608,"(36, 108)",0.9269708150263141,0.0
3609,"(36, 109)",0.9097296126597333,0.0
3610,"(36, 110)",0.9021243308758771,0.0
3611,"(36, 111)",0.899247535841016,0.0
3612,"(36, 112)",0.9019719265897942,0.0
3613,"(36, 113)",0.913533481863585,0.0
3614,"(36, 114)",0.9054155234298126,0.0
3615,"(36, 115)",0.8984978266178028,0.0
3616,"(36, 116)",0.9093522182818117,0.0
3617,"(36, 117)",0.8932859052911983,0.0
3618,"(36, 118)",0.8997392648348097,0.0
3619,"(36, 119)",0.9053625014280928,0.0
3620,"(36, 120)",0.9127461809812658,0.0
3621,"(36, 121)",0.9135957020628256,1.0
3622,"(36, 122)",0.8957383060151128,0.0
3623,"(36, 123)",0.8974154301323061,0.0
3624,"(36, 124)",0.8921225476270724,0.0
3625,"(36, 125)",0.9059011554699467,0.0
3626,"(36, 126)",0.899308664605842,0.0
3627,"(36, 127)",0.9090434978842987,0.0
3628,"(36, 128)",0.9022151275016632,0.0
3629,"(36, 129)",0.9125348713144784,0.0
3630,"(36, 130)",0.909369938123571,0.0
3631,"(36, 131)",0.9110247025840456,0.0
3632,"(36, 132)",0.9059294879001623,0.0
3633,"(36, 133)",0.9014963174000181,0.0
3634,"(36, 134)",0.9167893717712154,0.0
3635,"(36, 135)",0.9132436059019591,0.0
3636,"(36, 136)",0.9174059315914679,0.0
3637,"(36, 137)",0.9121750760082643,0.0
3638,"(36, 138)",0.9150382362333433,0.0
3639,"(36, 139)",0.9221466573414179,0.0
3640,"(36, 140)",0.9023322680555304,0.0
3641,"(36, 141)",0.907040532313273,0.0
3642,"(36, 142)",0.9087784785105387,0.0
3643,"(36, 143)",0.9075175545650672,0.0
3644,"(36, 144)",0.9122072797179199,0.0
3645,"(36, 145)",0.9096885051888912,0.0
3646,"(36, 146)",0.892398024751481,0.0
3647,"(36, 147)",0.8889604559003506,0.0
3648,"(36, 148)",0.9121958421572378,0.0
3649,"(36, 149)",0.9141703657496458,0.0
3650,"(36, 150)",0.9024910805666183,0.0
3651,"(36, 151)",0.904279839640818,1.0
3652,"(36, 152)",0.9129487562997262,0.0
3653,"(36, 153)",0.9215484504827584,0.0
3654,"(36, 154)",0.9083848424060451,0.0
3655,"(36, 155)",0.9099383359445249,0.0
3656,"(36, 156)",0.9085046552590708,0.0
3657,"(36, 157)",0.9084092392880687,0.0
3658,"(36, 158)",0.9124456751543568,0.0
3659,"(36, 159)",0.9073240579646722,0.0
3660,"(36, 160)",0.8988728485434404,0.0
3661,"(36, 161)",0.9058636687566901,0.0
3662,"(36, 162)",0.9012148253249506,0.0
3663,"(36, 163)",0.9003750478261521,0.0
3664,"(36, 164)",0.9093593921485134,0.0
3665,"(36, 165)",0.9008548882555159,0.0
3666,"(36, 166)",0.9123147846257681,1.0
3667,"(36, 167)",0.9050777993316939,0.0
3668,"(36, 168)",0.9045984671364439,0.0
3669,"(36, 169)",0.9175894243573568,0.0
3670,"(36, 170)",0.9159569659173654,0.0
3671,"(36, 171)",0.9058213336250489,0.0
3672,"(36, 172)",0.9053212977413087,0.0
3673,"(36, 173)",0.9152474750985269,0.0
3674,"(36, 174)",0.9025182332010834,0.0
3675,"(36, 175)",0.9086908987435071,0.0
3676,"(36, 176)",0.908731187021659,0.0
3677,"(36, 177)",0.9156459305030004,0.0
3678,"(36, 178)",0.9132884264351829,0.0
3679,"(36, 179)",0.9126379789129849,0.0
3680,"(36, 180)",0.9079770035608014,0.0
3681,"(36, 181)",0.9121254921892045,0.0
3682,"(36, 182)",0.9079442658529239,0.0
3683,"(36, 183)",0.9149445536372995,0.0
3684,"(36, 184)",0.8995131135893742,0.0
3685,"(36, 185)",0.9101918561935356,0.0
3686,"(36, 186)",0.9090277756165046,0.0
3687,"(36, 187)",0.9075594943789348,0.0
3688,"(36, 188)",0.8998375019413676,0.0
3689,"(36, 189)",0.9002362734823867,0.0
3690,"(36, 190)",0.9137236522509381,0.0
3691,"(36, 191)",0.9153909822277176,0.0
3692,"(36, 192)",0.9000955569612223,0.0
3693,"(36, 193)",0.9104580736932455,0.0
3694,"(36, 194)",0.9021633121269556,0.0
3695,"(36, 195)",0.9164819075751641,0.0
3696,"(36, 196)",0.908642897164971,0.0
3697,"(36, 197)",0.9084481378489134,0.0
3698,"(36, 198)",0.9007561034096113,0.0
3699,"(36, 199)",0.9070684933934788,0.0
3700,"(37, 100)",0.9402499577201944,0.0
3701,"(37, 101)",0.9308700161819087,0.0
3702,"(37, 102)",0.9330865315018854,0.0
3703,"(37, 103)",0.921743744451161,0.0
3704,"(37, 104)",0.9319168158978631,0.0
3705,"(37, 105)",0.9372601923693837,0.0
3706,"(37, 106)",0.9393535298952878,0.0
3707,"(37, 107)",0.9395285683354125,0.0
3708,"(37, 108)",0.9484124900574876,0.0
3709,"(37, 109)",0.9385152445931513,0.0
3710,"(37, 110)",0.9317418468999211,0.0
3711,"(37, 111)",0.9304193717429036,0.0
3712,"(37, 112)",0.9135543796415838,0.0
3713,"(37, 113)",0.9400164226866251,0.0
3714,"(37, 114)",0.9392335025336396,0.0
3715,"(37, 115)",0.9247774511941677,0.0
3716,"(37, 116)",0.9332687277121495,0.0
3717,"(37, 117)",0.9359253145106293,0.0
3718,"(37, 118)",0.9392611962027348,0.0
3719,"(37, 119)",0.9373026458587452,0.0
3720,"(37, 120)",0.9224864494420111,0.0
3721,"(37, 121)",0.9380937289628934,0.0
3722,"(37, 122)",0.9356626198000768,0.0
3723,"(37, 123)",0.9425091607996402,0.0
3724,"(37, 124)",0.933483110503161,0.0
3725,"(37, 125)",0.9404791495803165,1.0
3726,"(37, 126)",0.9307247504075075,0.0
3727,"(37, 127)",0.9474445088156497,0.0
3728,"(37, 128)",0.9327685208498119,0.0
3729,"(37, 129)",0.9433795669957883,0.0
3730,"(37, 130)",0.9399763129811172,0.0
3731,"(37, 131)",0.9463614221412927,0.0
3732,"(37, 132)",0.9328454974631437,0.0
3733,"(37, 133)",0.9262154188315479,0.0
3734,"(37, 134)",0.9381601082211617,0.0
3735,"(37, 135)",0.9452395094324116,0.0
3736,"(37, 136)",0.9337010576490609,0.0
3737,"(37, 137)",0.9484566308098862,1.0
3738,"(37, 138)",0.9382810549190125,0.0
3739,"(37, 139)",0.9420098548911527,0.0
3740,"(37, 140)",0.9350468221791963,0.0
3741,"(37, 141)",0.9386307995694798,0.0
3742,"(37, 142)",0.938870513453274,0.0
3743,"(37, 143)",0.939792453418256,0.0
3744,"(37, 144)",0.9386900067748267,0.0
3745,"(37, 145)",0.938255252317362,0.0
3746,"(37, 146)",0.9472462614522945,0.0
3747,"(37, 147)",0.9395141334248396,0.0
3748,"(37, 148)",0.9421064220615258,1.0
3749,"(37, 149)",0.9397050232813345,0.0
3750,"(37, 150)",0.943585534761104,0.0
3751,"(37, 151)",0.937092349895733,0.0
3752,"(37, 152)",0.9391643332995379,0.0
3753,"(37, 153)",0.9433019010221907,0.0
3754,"(37, 154)",0.9435626836554262,0.0
3755,"(37, 155)",0.9418864638533335,0.0
3756,"(37, 156)",0.9403488454977046,0.0
3757,"(37, 157)",0.9378211541871604,0.0
3758,"(37, 158)",0.9387729542618656,0.0
3759,"(37, 159)",0.939879280085311,0.0
3760,"(37, 160)",0.9277665149852765,0.0
3761,"(37, 161)",0.9388663323668779,0.0
3762,"(37, 162)",0.936073947067286,1.0
3763,"(37, 163)",0.9358454699524031,0.0
3764,"(37, 164)",0.9454433245924335,0.0
3765,"(37, 165)",0.9428719998490381,0.0
3766,"(37, 166)",0.939452581302781,0.0
3767,"(37, 167)",0.9412297823162621,0.0
3768,"(37, 168)",0.9368348047669693,0.0
3769,"(37, 169)",0.9380124057695439,0.0
3770,"(37, 170)",0.935985442931402,0.0
3771,"(37, 171)",0.9438070552219135,0.0
3772,"(37, 172)",0.944716053467391,0.0
3773,"(37, 173)",0.937342653089015,0.0
3774,"(37, 174)",0.9349653649372135,0.0
3775,"(37, 175)",0.9396339357166201,0.0
3776,"(37, 176)",0.9369864796426788,0.0
3777,"(37, 177)",0.9460680682307042,1.0
3778,"(37, 178)",0.942539419997094,0.0
3779,"(37, 179)",0.9445478101002917,0.0
3780,"(37, 180)",0.9390958465426749,0.0
3781,"(37, 181)",0.9454283852944152,0.0
3782,"(37, 182)",0.9407118387887952,0.0
3783,"(37, 183)",0.9390996888394961,0.0
3784,"(37, 184)",0.9440165818722409,0.0
3785,"(37, 185)",0.9392471302283039,0.0
3786,"(37, 186)",0.9435945754412978,0.0
3787,"(37, 187)",0.9407591756562401,0.0
3788,"(37, 188)",0.940157453052241,0.0
3789,"(37, 189)",0.9333190749085074,0.0
3790,"(37, 190)",0.93546294888288,0.0
3791,"(37, 191)",0.938955369145905,0.0
3792,"(37, 192)",0.9380755559830833,0.0
3793,"(37, 193)",0.9399204049163071,0.0
3794,"(37, 194)",0.9360962800746925,0.0
3795,"(37, 195)",0.9503120465832845,1.0
3796,"(37, 196)",0.9425715871747471,0.0
3797,"(37, 197)",0.940726559598815,0.0
3798,"(37, 198)",0.9399966664553652,0.0
3799,"(37, 199)",0.9479277713256158,0.0
3800,"(38, 100)",0.9427567503453923,0.0
3801,"(38, 101)",0.9393115387380833,0.0
3802,"(38, 102)",0.9257503742992036,0.0
3803,"(38, 103)",0.9230195403636724,0.0
3804,"(38, 104)",0.9364027771109787,0.0
3805,"(38, 105)",0.9411984297075652,0.0
3806,"(38, 106)",0.9387701748369018,0.0
3807,"(38, 107)",0.9352077857209149,0.0
3808,"(38, 108)",0.9356968270059774,0.0
3809,"(38, 109)",0.9461867181843079,0.0
3810,"(38, 110)",0.9386510249139406,1.0
3811,"(38, 111)",0.9208208645519653,0.0
3812,"(38, 112)",0.9308350826821867,0.0
3813,"(38, 113)",0.9333419702266406,0.0
3814,"(38, 114)",0.9442659940584776,0.0
3815,"(38, 115)",0.932800866410445,0.0
3816,"(38, 116)",0.9364863406586412,0.0
3817,"(38, 117)",0.9445303899830424,1.0
3818,"(38, 118)",0.9384269320384161,0.0
3819,"(38, 119)",0.9399057405539076,0.0
3820,"(38, 120)",0.9321109369133205,0.0
3821,"(38, 121)",0.9433676389173371,0.0
3822,"(38, 122)",0.9301499164657111,0.0
3823,"(38, 123)",0.9356456389385802,0.0
3824,"(38, 124)",0.939544100000277,0.0
3825,"(38, 125)",0.9391704573289317,0.0
3826,"(38, 126)",0.9395803163569584,0.0
3827,"(38, 127)",0.9482382255363281,0.0
3828,"(38, 128)",0.9400862923700792,0.0
3829,"(38, 129)",0.9430475791804371,0.0
3830,"(38, 130)",0.9430223596616056,0.0
3831,"(38, 131)",0.9510502873243185,0.0
3832,"(38, 132)",0.9346175424911202,0.0
3833,"(38, 133)",0.9186333137351427,1.0
3834,"(38, 134)",0.9407541284068557,0.0
3835,"(38, 135)",0.9442734263039732,0.0
3836,"(38, 136)",0.943947331698844,0.0
3837,"(38, 137)",0.9403372109920296,0.0
3838,"(38, 138)",0.9389287790732296,0.0
3839,"(38, 139)",0.9375752982533851,0.0
3840,"(38, 140)",0.9393596079025979,0.0
3841,"(38, 141)",0.9390180564035134,0.0
3842,"(38, 142)",0.9457702516572122,0.0
3843,"(38, 143)",0.9372853264412246,0.0
3844,"(38, 144)",0.9405766379852053,0.0
3845,"(38, 145)",0.9372496239946768,0.0
3846,"(38, 146)",0.9550584273750566,0.0
3847,"(38, 147)",0.9441499773479539,0.0
3848,"(38, 148)",0.9444896239171091,0.0
3849,"(38, 149)",0.9401987364838813,0.0
3850,"(38, 150)",0.9370540574714483,0.0
3851,"(38, 151)",0.9404717823724137,0.0
3852,"(38, 152)",0.9456878836705236,0.0
3853,"(38, 153)",0.9424616985826487,0.0
3854,"(38, 154)",0.9416819757304726,0.0
3855,"(38, 155)",0.9422908629465839,0.0
3856,"(38, 156)",0.9394911778286227,0.0
3857,"(38, 157)",0.9377053355820141,0.0
3858,"(38, 158)",0.9384059698331636,0.0
3859,"(38, 159)",0.9474429747544824,0.0
3860,"(38, 160)",0.9381479902626636,0.0
3861,"(38, 161)",0.9463711618489282,0.0
3862,"(38, 162)",0.9388104418440025,0.0
3863,"(38, 163)",0.9389575364630053,0.0
3864,"(38, 164)",0.9439942052124913,0.0
3865,"(38, 165)",0.9447047359340743,0.0
3866,"(38, 166)",0.9412432501982272,0.0
3867,"(38, 167)",0.9441502091192555,0.0
3868,"(38, 168)",0.9451071787434437,0.0
3869,"(38, 169)",0.9417477828699459,0.0
3870,"(38, 170)",0.9415428432481999,0.0
3871,"(38, 171)",0.9465902575566078,0.0
3872,"(38, 172)",0.9502988954757368,0.0
3873,"(38, 173)",0.9436745745562676,0.0
3874,"(38, 174)",0.9379930479833616,0.0
3875,"(38, 175)",0.9456515886809634,0.0
3876,"(38, 176)",0.9359596467726664,0.0
3877,"(38, 177)",0.9463472339727185,0.0
3878,"(38, 178)",0.9393715817658937,0.0
3879,"(38, 179)",0.9449324450255848,0.0
3880,"(38, 180)",0.939427880082167,0.0
3881,"(38, 181)",0.9436707402673417,0.0
3882,"(38, 182)",0.9420384541816595,0.0
3883,"(38, 183)",0.9408432783216437,0.0
3884,"(38, 184)",0.9383537898776149,0.0
3885,"(38, 185)",0.9427364053562034,0.0
3886,"(38, 186)",0.9408255167709462,0.0
3887,"(38, 187)",0.9424690406865253,0.0
3888,"(38, 188)",0.941337123168253,0.0
3889,"(38, 189)",0.9386905112781878,0.0
3890,"(38, 190)",0.941770145256425,0.0
3891,"(38, 191)",0.939703980205196,0.0
3892,"(38, 192)",0.9395840767420293,0.0
3893,"(38, 193)",0.9431614445543609,0.0
3894,"(38, 194)",0.9367332561246599,0.0
3895,"(38, 195)",0.9480913605871173,0.0
3896,"(38, 196)",0.9476196480778961,0.0
3897,"(38, 197)",0.9386219923707037,0.0
3898,"(38, 198)",0.9445115322092921,0.0
3899,"(38, 199)",0.9473978502211483,0.0
3900,"(39, 100)",0.9187260725200186,0.0
3901,"(39, 101)",0.9059410498618041,0.0
3902,"(39, 102)",0.9051845262647862,0.0
3903,"(39, 103)",0.9052955602124438,0.0
3904,"(39, 104)",0.9136178815603295,0.0
3905,"(39, 105)",0.9250415050851866,1.0
3906,"(39, 106)",0.9205121515985266,0.0
3907,"(39, 107)",0.9261504490833726,0.0
3908,"(39, 108)",0.9198556020401895,0.0
3909,"(39, 109)",0.9136658932363997,0.0
3910,"(39, 110)",0.9073584868635164,0.0
3911,"(39, 111)",0.9156907468406155,0.0
3912,"(39, 112)",0.9317521544866395,1.0
3913,"(39, 113)",0.9228462411686359,0.0
3914,"(39, 114)",0.9238186157099857,0.0
3915,"(39, 115)",0.9320157383863734,0.0
3916,"(39, 116)",0.918631720760766,0.0
3917,"(39, 117)",0.9154198396443403,0.0
3918,"(39, 118)",0.9061436379566022,0.0
3919,"(39, 119)",0.9187498753478968,0.0
3920,"(39, 120)",0.9163965389168376,0.0
3921,"(39, 121)",0.9258034800991551,0.0
3922,"(39, 122)",0.8989169319493012,0.0
3923,"(39, 123)",0.9072369350202218,0.0
3924,"(39, 124)",0.9207555650890692,0.0
3925,"(39, 125)",0.917272619875788,0.0
3926,"(39, 126)",0.9199672455432326,0.0
3927,"(39, 127)",0.9177194633240412,0.0
3928,"(39, 128)",0.9258619670924747,0.0
3929,"(39, 129)",0.9179145241153505,0.0
3930,"(39, 130)",0.9201268166056964,0.0
3931,"(39, 131)",0.9173948349471558,0.0
3932,"(39, 132)",0.9135711563013897,0.0
3933,"(39, 133)",0.9168475378993781,0.0
3934,"(39, 134)",0.9195916824508957,0.0
3935,"(39, 135)",0.904531177841347,0.0
3936,"(39, 136)",0.9154420153436859,0.0
3937,"(39, 137)",0.9051483940036897,0.0
3938,"(39, 138)",0.9229254687902028,0.0
3939,"(39, 139)",0.9230923709331008,0.0
3940,"(39, 140)",0.9183611224601159,0.0
3941,"(39, 141)",0.9222071357495581,0.0
3942,"(39, 142)",0.9192585042013912,0.0
3943,"(39, 143)",0.9143998175327279,0.0
3944,"(39, 144)",0.9223072487797331,0.0
3945,"(39, 145)",0.9194372830967906,0.0
3946,"(39, 146)",0.9267215112773912,1.0
3947,"(39, 147)",0.9221425718418004,0.0
3948,"(39, 148)",0.9220219545980896,0.0
3949,"(39, 149)",0.9147762444674229,0.0
3950,"(39, 150)",0.9043614755975552,0.0
3951,"(39, 151)",0.9148238147163471,0.0
3952,"(39, 152)",0.9190456844469095,0.0
3953,"(39, 153)",0.9056602839485275,0.0
3954,"(39, 154)",0.9167755618241011,0.0
3955,"(39, 155)",0.916805296791268,0.0
3956,"(39, 156)",0.9211409399297743,0.0
3957,"(39, 157)",0.9088921047520339,0.0
3958,"(39, 158)",0.926641099766083,1.0
3959,"(39, 159)",0.917441653267863,0.0
3960,"(39, 160)",0.9220784359009654,0.0
3961,"(39, 161)",0.9183981810497124,0.0
3962,"(39, 162)",0.9215775402630974,0.0
3963,"(39, 163)",0.9262635749506909,0.0
3964,"(39, 164)",0.9196293466255507,0.0
3965,"(39, 165)",0.9142767110844526,0.0
3966,"(39, 166)",0.9253089028233259,0.0
3967,"(39, 167)",0.914549094932025,0.0
3968,"(39, 168)",0.9196304857243668,0.0
3969,"(39, 169)",0.9208644146378799,0.0
3970,"(39, 170)",0.9166057911066599,0.0
3971,"(39, 171)",0.9123719737904542,0.0
3972,"(39, 172)",0.9093419970215704,0.0
3973,"(39, 173)",0.924539448468289,1.0
3974,"(39, 174)",0.9164840854330686,0.0
3975,"(39, 175)",0.9160524690017642,0.0
3976,"(39, 176)",0.9194698089254146,0.0
3977,"(39, 177)",0.9153310195439636,0.0
3978,"(39, 178)",0.9162853569392911,0.0
3979,"(39, 179)",0.9213949766803015,0.0
3980,"(39, 180)",0.9196156893576719,0.0
3981,"(39, 181)",0.9159437379948719,0.0
3982,"(39, 182)",0.9232171079336623,0.0
3983,"(39, 183)",0.9101557695187443,0.0
3984,"(39, 184)",0.9190804496958171,0.0
3985,"(39, 185)",0.9178343862441642,0.0
3986,"(39, 186)",0.9177802764552189,0.0
3987,"(39, 187)",0.9180678439368747,0.0
3988,"(39, 188)",0.9180516192605602,0.0
3989,"(39, 189)",0.9119943261517506,0.0
3990,"(39, 190)",0.9210833633001538,0.0
3991,"(39, 191)",0.9096091927036452,0.0
3992,"(39, 192)",0.9171109938093366,0.0
3993,"(39, 193)",0.9206951528096322,0.0
3994,"(39, 194)",0.9236959440253574,0.0
3995,"(39, 195)",0.9177216890439257,0.0
3996,"(39, 196)",0.9182386953746535,0.0
3997,"(39, 197)",0.9125400575934441,0.0
3998,"(39, 198)",0.9223261231028311,0.0
