,G_ID,TF_ID,W_pred,class
2588,188,25,0.0037008795460327136,False
2589,189,25,0.0037505254663145783,False
2590,190,25,0.004678179591669917,False
2591,191,25,0.003188601532390708,False
2592,192,25,0.003126405914060638,False
2593,193,25,0.0035822334181824676,False
2594,194,25,0.007104165373186147,False
2595,195,25,0.004922957157922105,False
2596,196,25,0.006379422406593001,False
2597,197,25,0.0031005591816174742,False
2598,198,25,0.005576806814036164,False
2599,199,25,0.004974049370523972,False
2600,100,26,0.002951877717469219,False
2601,101,26,0.002990390642039625,False
2602,102,26,0.005068908474660192,False
2603,103,26,0.001463752251537954,False
2604,104,26,0.004546378281541307,False
2605,105,26,0.04166377148460326,False
2606,106,26,0.011411973071307311,False
2607,107,26,0.017632893041776294,True
2608,108,26,0.006629506323500857,False
2609,109,26,0.006502315182534579,False
2610,110,26,0.0030363292303572614,False
2611,111,26,0.008006285223349391,False
2612,112,26,0.006323357059458967,False
2613,113,26,0.011350933744030102,False
2614,114,26,0.005681012565774031,False
2615,115,26,0.008391296022831209,False
2616,116,26,0.0033289639597565306,False
2617,117,26,0.010580553152117138,False
2618,118,26,0.005114837420311627,False
2619,119,26,0.0029343826798192167,False
2620,120,26,0.04448125507160734,True
2621,121,26,0.005710157577510483,False
2622,122,26,0.0028068227507630477,False
2623,123,26,0.013096079671480847,False
2624,124,26,0.00257082134508086,False
2625,125,26,0.0029101224861909115,False
2626,126,26,0.02975550272793938,False
2627,127,26,0.015970992733895097,True
2628,128,26,0.017677426697930165,False
2629,129,26,0.003912713826048711,False
2630,130,26,0.0019430825599867241,False
2631,131,26,0.10270775763481037,True
2632,132,26,0.0029700336754147926,False
2633,133,26,0.022426165420918513,False
2634,134,26,0.003773237494602881,False
2635,135,26,0.024239675077326606,True
2636,136,26,0.019414587496465754,False
2637,137,26,0.0020921479666026464,False
2638,138,26,0.002186851586823815,False
2639,139,26,0.005296895094440114,False
2640,140,26,0.010112840661149269,False
2641,141,26,0.002985356770974028,False
2642,142,26,0.009412718641427818,False
2643,143,26,0.00634676008347931,False
2644,144,26,0.023565934254137937,False
2645,145,26,0.009139947510980954,False
2646,146,26,0.0029646758203906677,False
2647,147,26,0.009315501473828014,False
2648,148,26,0.0017605559552816977,False
2649,149,26,0.0027947909235278095,False
2650,150,26,0.0071495369392912,False
2651,151,26,0.001770334163189185,False
2652,152,26,0.022140065068618733,False
2653,153,26,0.06442468648863532,True
2654,154,26,0.004099809533361847,False
2655,155,26,0.007926147338320325,False
2656,156,26,0.024463095174838224,False
2657,157,26,0.028542689632440207,False
2658,158,26,0.0029710469379501743,False
2659,159,26,0.010486585517876885,False
2660,160,26,0.01616007757740651,False
2661,161,26,0.0021049716657810876,True
2662,162,26,0.005832172833849843,False
2663,163,26,0.003571305152641636,False
2664,164,26,0.0025324747867400527,False
2665,165,26,0.002963271325140747,False
2666,166,26,0.0042134221471191195,False
2667,167,26,0.002071920769014798,False
2668,168,26,0.01557945981039261,False
2669,169,26,0.004303294890733295,False
2670,170,26,0.03131150389470148,False
2671,171,26,0.021247811611666924,False
2672,172,26,0.0047448949971584,False
2673,173,26,0.0027456788968440605,False
2674,174,26,0.005952891208504352,False
2675,175,26,0.010275892912022758,False
2676,176,26,0.00998570822203442,False
2677,177,26,0.021797165968504725,True
2678,178,26,0.002888196954171071,False
2679,179,26,0.009714139127669264,False
2680,180,26,0.004402691117202809,False
2681,181,26,0.00886310934892553,False
2682,182,26,0.0017212127858731024,False
2683,183,26,0.0017751382321749105,False
2684,184,26,0.0074888246273318,False
2685,185,26,0.003283033010304381,False
2686,186,26,0.012046402978850363,False
2687,187,26,0.0071755482979868924,False
2688,188,26,0.004213109930076672,False
2689,189,26,0.007745163073758363,False
2690,190,26,0.01677849995420736,False
2691,191,26,0.004951881811073302,False
2692,192,26,0.01608266584513067,True
2693,193,26,0.0017122663822461525,False
2694,194,26,0.002765588097560253,False
2695,195,26,0.006900592150825059,False
2696,196,26,0.007761231959466481,False
2697,197,26,0.007653198647544831,False
2698,198,26,0.005302328359541767,False
2699,199,26,0.002043070061210473,False
2700,100,27,0.0018245959011971163,False
2701,101,27,0.020582334518750075,False
2702,102,27,0.007690359897311607,False
2703,103,27,0.005140119285759225,False
2704,104,27,0.017854201573507957,True
2705,105,27,0.008277894774063448,False
2706,106,27,0.004268221036915593,False
2707,107,27,0.01711835872860138,False
2708,108,27,0.0026938320444084606,False
2709,109,27,0.008007091365034351,False
2710,110,27,0.006704712368672987,False
2711,111,27,0.004138417815384921,False
2712,112,27,0.008815210090108317,False
2713,113,27,0.12929965540078822,True
2714,114,27,0.00796823864956071,False
2715,115,27,0.004804475526007985,False
2716,116,27,0.009321565850899778,False
2717,117,27,0.029720947100902805,False
2718,118,27,0.005032632544380025,False
2719,119,27,0.005652455318451742,False
2720,120,27,0.004223854852152864,False
2721,121,27,0.0029453167865205114,False
2722,122,27,0.003035423220120213,False
2723,123,27,0.0030896661448320444,False
2724,124,27,0.005151394790386851,False
2725,125,27,0.009464317775092107,False
2726,126,27,0.008108114842003378,False
2727,127,27,0.004078148739355907,False
2728,128,27,0.01857983607516287,True
2729,129,27,0.0029978226312464807,False
2730,130,27,0.011786511958944527,False
2731,131,27,0.00770665123644615,False
2732,132,27,0.004987947950918805,False
2733,133,27,0.00588803206129071,False
2734,134,27,0.0021378318619090396,False
2735,135,27,0.013289638004232407,False
2736,136,27,0.0019615511233380418,False
2737,137,27,0.005202000777592016,False
2738,138,27,0.009216052200098912,False
2739,139,27,0.0020129560110241345,False
2740,140,27,0.036975081384902186,True
2741,141,27,0.0032521511054107617,False
2742,142,27,0.008560917625778382,False
2743,143,27,0.004675559606668561,False
2744,144,27,0.00540555359140808,False
2745,145,27,0.0035402540916902505,False
2746,146,27,0.006404281911570268,False
2747,147,27,0.002328874487281834,False
2748,148,27,0.012391372429918333,False
2749,149,27,0.03442280213387303,False
2750,150,27,0.0242162621578981,False
2751,151,27,0.06267421441511449,False
2752,152,27,0.0029593144305285948,False
2753,153,27,0.00258721802026736,False
2754,154,27,0.0022850494738334485,False
2755,155,27,0.002311163411901846,False
2756,156,27,0.010406025756678112,False
2757,157,27,0.02588526449055668,False
2758,158,27,0.003879216711108734,False
2759,159,27,0.00834597436089889,False
2760,160,27,0.005893039180110007,False
2761,161,27,0.00966719748829285,False
2762,162,27,0.012510889676766855,True
2763,163,27,0.013130029722591889,False
2764,164,27,0.003612523531102861,False
2765,165,27,0.006934975049993897,False
2766,166,27,0.0025995970164622135,False
2767,167,27,0.0022852520285611536,False
2768,168,27,0.005199105487577398,False
2769,169,27,0.012090648003899227,False
2770,170,27,0.008647468472271021,False
2771,171,27,0.002122435866053938,False
2772,172,27,0.013419200350170725,False
2773,173,27,0.0026748814810755167,False
2774,174,27,0.01320939030360784,False
2775,175,27,0.005064403512593668,False
2776,176,27,0.0040017648419753485,False
2777,177,27,0.007346928879973518,False
2778,178,27,0.025633352305784896,False
2779,179,27,0.005164760145404374,False
2780,180,27,0.003957778453238688,False
2781,181,27,0.0017811070492922748,False
2782,182,27,0.014331326984406033,False
2783,183,27,0.009251976917383355,False
2784,184,27,0.010813616108335387,False
2785,185,27,0.0021672771666592238,False
2786,186,27,0.03286058412054078,False
2787,187,27,0.004301280881059151,False
2788,188,27,0.005743688259535362,False
2789,189,27,0.012975611008782417,False
2790,190,27,0.0072833645587505776,False
2791,191,27,0.0025401819781890266,False
2792,192,27,0.013404310573932649,False
2793,193,27,0.005592990427939764,False
2794,194,27,0.0017810220303985003,False
2795,195,27,0.0016032985570568511,False
2796,196,27,0.08090460927137341,True
2797,197,27,0.005693615387542147,False
2798,198,27,0.012164016836995082,False
2799,199,27,0.006674468551849413,False
2800,100,28,0.0025082397329771328,False
2801,101,28,0.004598522488869915,False
2802,102,28,0.004132412954328469,False
2803,103,28,0.005484393780540253,False
2804,104,28,0.029576440856329853,False
2805,105,28,0.011431546182508284,False
2806,106,28,0.0032346035746903174,False
2807,107,28,0.004081310508904421,False
2808,108,28,0.015218549691546719,False
2809,109,28,0.009539774364884363,True
2810,110,28,0.0024123694390509086,False
2811,111,28,0.005403720903053766,False
2812,112,28,0.010789833561193276,False
2813,113,28,0.00857393943844158,False
2814,114,28,0.017409418582543402,False
2815,115,28,0.00482308625696695,False
2816,116,28,0.004480376329184519,False
2817,117,28,0.004065398683225667,False
2818,118,28,0.0035494323479164126,False
2819,119,28,0.008098743080144083,False
2820,120,28,0.004318952700854945,False
2821,121,28,0.004340594226903673,False
2822,122,28,0.006743201800228491,False
2823,123,28,0.007734517476861297,False
2824,124,28,0.011310112548757347,False
2825,125,28,0.004244733340372595,False
2826,126,28,0.004159632397020486,False
2827,127,28,0.004111569412291432,False
2828,128,28,0.001549151375581733,False
2829,129,28,0.00589644837737139,False
2830,130,28,0.0025642645428903734,False
2831,131,28,0.0024386984307471714,False
2832,132,28,0.015082590550357435,False
2833,133,28,0.01400391506261211,False
2834,134,28,0.0026804670057406486,False
2835,135,28,0.006539564197653045,False
2836,136,28,0.005696948561481926,False
2837,137,28,0.004870502530299653,False
2838,138,28,0.0024150259560638846,False
2839,139,28,0.0024147514492299372,False
2840,140,28,0.0029750677193479784,False
2841,141,28,0.019140511271741434,False
2842,142,28,0.003102347027219018,False
2843,143,28,0.0031918112027911464,False
2844,144,28,0.027731386692821724,False
2845,145,28,0.011011910162442146,False
2846,146,28,0.003705709179731016,False
2847,147,28,0.006687960771667695,False
2848,148,28,0.004619945344287675,False
2849,149,28,0.0054227312223331815,False
2850,150,28,0.004065188349574762,False
2851,151,28,0.0019051084407693411,False
2852,152,28,0.0041612907964920535,False
2853,153,28,0.009036369856494147,False
2854,154,28,0.0019785955904234307,False
2855,155,28,0.029780333798573085,False
2856,156,28,0.021908090348944764,False
2857,157,28,0.005407853002506291,False
2858,158,28,0.003245456527937801,False
2859,159,28,0.0026305320356652634,False
2860,160,28,0.013795312872830066,False
2861,161,28,0.016988032731135073,False
2862,162,28,0.015890419743311065,False
2863,163,28,0.002593435623801464,False
2864,164,28,0.0062179362986616755,False
2865,165,28,0.007273027594140194,False
2866,166,28,0.00876578732471087,False
2867,167,28,0.005720240674661824,False
2868,168,28,0.004658806424974043,False
2869,169,28,0.003353738839202576,False
2870,170,28,0.003477817192589972,False
2871,171,28,0.008611646861540766,False
2872,172,28,0.0025586058282648567,False
2873,173,28,0.009912369795837315,False
2874,174,28,0.004536861855145179,False
2875,175,28,0.0026274937813849254,False
2876,176,28,0.0075864279072154674,False
2877,177,28,0.007698190420520867,False
2878,178,28,0.004683142118661158,False
2879,179,28,0.005893675878045141,False
2880,180,28,0.0029035940939996963,False
2881,181,28,0.004982856154480113,False
2882,182,28,0.004973511650321367,False
2883,183,28,0.0018110193178243205,False
2884,184,28,0.004767207095310774,False
2885,185,28,0.0013890754101781844,False
2886,186,28,0.014854083441429218,False
2887,187,28,0.003914666468190298,False
2888,188,28,0.02650131599872994,False
2889,189,28,0.03347023715202656,True
2890,190,28,0.006924132253964258,False
2891,191,28,0.003331324052612011,False
2892,192,28,0.020299027674561806,False
2893,193,28,0.005752185991513456,False
2894,194,28,0.020835530694672068,False
2895,195,28,0.008197391768642738,False
2896,196,28,0.013228560452833998,False
2897,197,28,0.0033476785433477997,False
2898,198,28,0.02549126541620155,False
2899,199,28,0.005489886696521391,False
2900,100,29,0.013634361195032236,False
2901,101,29,0.003266304931167631,False
2902,102,29,0.003177835683199257,False
2903,103,29,0.003484449731641252,False
2904,104,29,0.0029914950822944194,False
2905,105,29,0.007960235948734018,False
2906,106,29,0.0034523821593277727,False
2907,107,29,0.004128021083923492,False
2908,108,29,0.004784335603117797,False
2909,109,29,0.0024805159292841943,False
2910,110,29,0.002120555480066825,False
2911,111,29,0.0046185423876588284,False
2912,112,29,0.0075052236684692575,False
2913,113,29,0.006183601147812222,False
2914,114,29,0.0027354867458561343,False
2915,115,29,0.006534992541927686,False
2916,116,29,0.004735966433350875,False
2917,117,29,0.00440379341162187,False
2918,118,29,0.017304688167678134,False
2919,119,29,0.004694258685011062,False
2920,120,29,0.007901449891226844,False
2921,121,29,0.029342186889761836,False
2922,122,29,0.009944755636418374,False
2923,123,29,0.005323771139758131,False
2924,124,29,0.0032326567619193657,False
2925,125,29,0.0019173012582849266,False
2926,126,29,0.0074734374438275904,False
2927,127,29,0.02475621673813761,False
2928,128,29,0.0038279147228139103,False
2929,129,29,0.0065821505463961325,False
2930,130,29,0.01091881185722421,False
2931,131,29,0.004743089393374802,False
2932,132,29,0.008355101950615208,False
2933,133,29,0.012792912595866296,False
2934,134,29,0.003750267132065495,False
2935,135,29,0.0075568402440552565,False
2936,136,29,0.00837791991099519,False
2937,137,29,0.00376064147413333,False
2938,138,29,0.004867030469025413,False
2939,139,29,0.002402699631125609,False
2940,140,29,0.010559985338296267,False
2941,141,29,0.008859129923568932,False
2942,142,29,0.003961590915920637,False
2943,143,29,0.002044280867009658,False
2944,144,29,0.004236254203663949,False
2945,145,29,0.0025704681641929537,False
2946,146,29,0.006408788986477078,False
2947,147,29,0.040361182389695625,True
2948,148,29,0.0092165144354067,False
2949,149,29,0.002730709507157461,False
2950,150,29,0.007341312662834875,False
2951,151,29,0.0022168591934330416,False
2952,152,29,0.006058448049849238,False
2953,153,29,0.003492594615540832,False
2954,154,29,0.0049576448805009575,False
2955,155,29,0.004287394388918171,False
2956,156,29,0.0035964870667219307,False
2957,157,29,0.003257976614873494,False
2958,158,29,0.0018956133245515406,False
2959,159,29,0.04434427192493506,False
2960,160,29,0.007220753318296116,False
2961,161,29,0.01229289929007135,False
2962,162,29,0.014061871993964876,False
2963,163,29,0.007939425876012284,False
2964,164,29,0.02192467369331235,False
2965,165,29,0.004137987170077376,False
2966,166,29,0.02500485656960605,False
2967,167,29,0.00432376903669434,False
2968,168,29,0.021583301800317426,True
2969,169,29,0.007679554466840309,False
2970,170,29,0.011068444130472819,False
2971,171,29,0.002101549752109991,False
2972,172,29,0.028085025916391754,True
2973,173,29,0.006567229315641137,False
2974,174,29,0.0032036768529943305,False
