,G_ID,TF_ID,corr,class
2706,106,27,0.13092417615837215,0.0
2707,107,27,0.26128796635166956,0.0
2708,108,27,0.09910696686584793,0.0
2709,109,27,0.12608207021429235,0.0
2710,110,27,0.21381707852968482,0.0
2711,111,27,0.17130678126770976,0.0
2712,112,27,0.14324272997274673,0.0
2713,113,27,0.6633459414619371,1.0
2714,114,27,0.15585925330937608,0.0
2715,115,27,0.1345666441859918,0.0
2716,116,27,0.12650267016846528,0.0
2717,117,27,0.1977858263642104,0.0
2718,118,27,0.0979971928546855,0.0
2719,119,27,0.07421664462819878,0.0
2720,120,27,0.041592153052936676,0.0
2721,121,27,0.00319211616883533,0.0
2722,122,27,0.020836927316420076,0.0
2723,123,27,0.11231381072895724,0.0
2724,124,27,0.07962478499988512,0.0
2725,125,27,0.2515648308430939,0.0
2726,126,27,0.21256066018659447,0.0
2727,127,27,0.14083933352885564,0.0
2728,128,27,0.2545462917453753,1.0
2729,129,27,0.11960446764585335,0.0
2730,130,27,0.2289290653988413,0.0
2731,131,27,0.16093267143899895,0.0
2732,132,27,0.1459521081344138,0.0
2733,133,27,0.057430906882732766,0.0
2734,134,27,0.15297637253864854,0.0
2735,135,27,0.23386963052675122,0.0
2736,136,27,0.036522664754930025,0.0
2737,137,27,0.02129877329704551,0.0
2738,138,27,0.1206136685345303,0.0
2739,139,27,0.013300340224984164,0.0
2740,140,27,0.3368242558002587,1.0
2741,141,27,0.13270125634976634,0.0
2742,142,27,0.1775127512015892,0.0
2743,143,27,0.03166799294290228,0.0
2744,144,27,0.16045651050027074,0.0
2745,145,27,0.015068301907381242,0.0
2746,146,27,0.15767254216880097,0.0
2747,147,27,0.026955380759699187,0.0
2748,148,27,0.19656419253212237,0.0
2749,149,27,0.388352282341079,0.0
2750,150,27,0.25841212813291553,0.0
2751,151,27,0.3874940436100354,0.0
2752,152,27,0.059251882905080426,0.0
2753,153,27,0.01657405472589027,0.0
2754,154,27,0.10119507359013674,0.0
2755,155,27,0.112649011717773,0.0
2756,156,27,0.19350975657517283,0.0
2757,157,27,0.31872083717542465,0.0
2758,158,27,0.030869612965211495,0.0
2759,159,27,0.05567236681275107,0.0
2760,160,27,0.015531336586864073,0.0
2761,161,27,0.21545055473442054,0.0
2762,162,27,0.24672629477095992,1.0
2763,163,27,0.08346528621218151,0.0
2764,164,27,0.08592225895598636,0.0
2765,165,27,0.03007180516549941,0.0
2766,166,27,0.05393437151651373,0.0
2767,167,27,0.01026986332049482,0.0
2768,168,27,0.19465809811969226,0.0
2769,169,27,0.2800090408797536,0.0
2770,170,27,0.11329086705111294,0.0
2771,171,27,0.07020729018927815,0.0
2772,172,27,0.3245920482661466,0.0
2773,173,27,0.02504307936714599,0.0
2774,174,27,0.13038273475518472,0.0
2775,175,27,0.1852658927207053,0.0
2776,176,27,0.07210236180185847,0.0
2777,177,27,0.12127862806564883,0.0
2778,178,27,0.3670560497389134,0.0
2779,179,27,0.13600926054126286,0.0
2780,180,27,0.1756874836687796,0.0
2781,181,27,0.02303071417524936,0.0
2782,182,27,0.2540336194318241,0.0
2783,183,27,0.24051786132779196,0.0
2784,184,27,0.18606952491436482,0.0
2785,185,27,0.042858393242551654,0.0
2786,186,27,0.3540409809544457,0.0
2787,187,27,0.047583365307005174,0.0
2788,188,27,0.06629908167309993,0.0
2789,189,27,0.25902354714766246,0.0
2790,190,27,0.20121584250402308,0.0
2791,191,27,0.007115536748824028,0.0
2792,192,27,0.31817472208057235,0.0
2793,193,27,0.1521973176398823,0.0
2794,194,27,0.08383352986135541,0.0
2795,195,27,0.07047246025301965,0.0
2796,196,27,0.565301312465102,1.0
2797,197,27,0.2148416126918786,0.0
2798,198,27,0.15947522105468462,0.0
2799,199,27,0.18093608442960468,0.0
2800,100,28,0.06653338555635963,0.0
2801,101,28,0.10254422297253912,0.0
2802,102,28,0.042166457192256,0.0
2803,103,28,0.15066187976928583,0.0
2804,104,28,0.3034603007030402,0.0
2805,105,28,0.2674921497162596,0.0
2806,106,28,0.17060579906406154,0.0
2807,107,28,0.007735657909222104,0.0
2808,108,28,0.28463477346231203,0.0
2809,109,28,0.06423918272408302,1.0
2810,110,28,0.0016860093137979245,0.0
2811,111,28,0.007596049986813561,0.0
2812,112,28,0.2856934001210744,0.0
2813,113,28,0.2836800231077475,0.0
2814,114,28,0.14228450007298754,0.0
2815,115,28,0.09728158199253148,0.0
2816,116,28,0.0755458002669254,0.0
2817,117,28,0.07131959000984536,0.0
2818,118,28,0.05884963966661761,0.0
2819,119,28,0.2298042413450017,0.0
2820,120,28,0.09742078912066038,0.0
2821,121,28,0.10499625944884139,0.0
2822,122,28,0.0033237984715248723,0.0
2823,123,28,0.06486900345992407,0.0
2824,124,28,0.21510209220786525,0.0
2825,125,28,0.05899967606281187,0.0
2826,126,28,0.18354340959834078,0.0
2827,127,28,0.022795332146188167,0.0
2828,128,28,0.03894520538537652,0.0
2829,129,28,0.24584802367348246,0.0
2830,130,28,0.13532030355526106,0.0
2831,131,28,0.055721200224107974,0.0
2832,132,28,0.2790760625879207,0.0
2833,133,28,0.3118462712585021,0.0
2834,134,28,0.12849262303665457,0.0
2835,135,28,0.22830487811940522,0.0
2836,136,28,0.18859168195437967,0.0
2837,137,28,0.07130456690768348,0.0
2838,138,28,0.04088259992006747,0.0
2839,139,28,0.12190237085284414,0.0
2840,140,28,0.21038627226136716,0.0
2841,141,28,0.34097204281582033,0.0
2842,142,28,0.11991591455207272,0.0
2843,143,28,0.09205768495641346,0.0
2844,144,28,0.41703985128089804,0.0
2845,145,28,0.16995642961443114,0.0
2846,146,28,0.13525244834711456,0.0
2847,147,28,0.08287688010314952,0.0
2848,148,28,0.05038144792336666,0.0
2849,149,28,0.022842236206068338,0.0
2850,150,28,0.13826242240964645,0.0
2851,151,28,0.016922475133840428,0.0
2852,152,28,0.10965887612640653,0.0
2853,153,28,0.11777931212154258,0.0
2854,154,28,0.171813664785192,0.0
2855,155,28,0.4341970476331945,0.0
2856,156,28,0.025425986549874553,0.0
2857,157,28,0.13802958818358405,0.0
2858,158,28,0.016571008407104973,0.0
2859,159,28,0.017128059423334438,0.0
2860,160,28,0.26742191125443265,0.0
2861,161,28,0.3044774560935915,0.0
2862,162,28,0.3807453853348479,0.0
2863,163,28,0.1887337163746725,0.0
2864,164,28,0.1547622244770467,0.0
2865,165,28,0.1876626784440864,0.0
2866,166,28,0.10060768407024534,0.0
2867,167,28,0.1314503236486553,0.0
2868,168,28,0.026984646212080816,0.0
2869,169,28,0.10543069790143454,0.0
2870,170,28,0.05532943787993177,0.0
2871,171,28,0.21885974128434235,0.0
2872,172,28,0.033406421994823576,0.0
2873,173,28,0.16500680811185886,0.0
2874,174,28,0.1793192446692881,0.0
2875,175,28,0.05693810114906147,0.0
2876,176,28,0.2723989277279601,0.0
2877,177,28,0.11601460262188576,0.0
2878,178,28,0.031488643514622994,0.0
2879,179,28,0.181657936585617,0.0
2880,180,28,0.030245216087015147,0.0
2881,181,28,0.1359999099148945,0.0
2882,182,28,0.17115311728412883,0.0
2883,183,28,0.12025691918913788,0.0
2884,184,28,0.2474663176096963,0.0
2885,185,28,0.0220917066032997,0.0
2886,186,28,0.3529277690080791,0.0
2887,187,28,0.007315078967325164,0.0
2888,188,28,0.29737139086876413,0.0
2889,189,28,0.4727340936002484,1.0
2890,190,28,0.20195527064235202,0.0
2891,191,28,0.2198293188496806,0.0
2892,192,28,0.27295452004550913,0.0
2893,193,28,0.11935091746643961,0.0
2894,194,28,0.23227492746445377,0.0
2895,195,28,0.29709401809220376,0.0
2896,196,28,0.12948977305584017,0.0
2897,197,28,0.09526641158086065,0.0
2898,198,28,0.35374827598833075,0.0
2899,199,28,0.13617650678023788,0.0
2900,100,29,0.03893465359565208,0.0
2901,101,29,0.11294414512110365,0.0
2902,102,29,0.08073165610845107,0.0
2903,103,29,0.12653764922767805,0.0
2904,104,29,0.08803878171874119,0.0
2905,105,29,0.15046151880724298,0.0
2906,106,29,0.08141624347132578,0.0
2907,107,29,0.15452317560636125,0.0
2908,108,29,0.17102903547695922,0.0
2909,109,29,0.05176437481877973,0.0
2910,110,29,0.17068271155707568,0.0
2911,111,29,0.06943099852640001,0.0
2912,112,29,0.24275514451358096,0.0
2913,113,29,0.2178532783073593,0.0
2914,114,29,0.027077358246646498,0.0
2915,115,29,0.1944145485283822,0.0
2916,116,29,0.05135388138816184,0.0
2917,117,29,0.16343444388507608,0.0
2918,118,29,0.2147945030069507,0.0
2919,119,29,0.03025586039809782,0.0
2920,120,29,0.21885965518647676,0.0
2921,121,29,0.07749530933713054,0.0
2922,122,29,0.028832713060573195,0.0
2923,123,29,0.03497757284286715,0.0
2924,124,29,0.04392047810532051,0.0
2925,125,29,0.0006875086142876767,0.0
2926,126,29,0.19751276721842093,0.0
2927,127,29,0.24760734573394688,0.0
2928,128,29,0.06971928435347399,0.0
2929,129,29,0.19529680002864785,0.0
2930,130,29,0.18277607173101912,0.0
2931,131,29,0.018412021409082904,0.0
2932,132,29,0.1527587088950473,0.0
2933,133,29,0.1944446682789737,0.0
2934,134,29,0.03469831422322101,0.0
2935,135,29,0.24577291613261082,0.0
2936,136,29,0.001560176276398446,0.0
2937,137,29,0.032789164128809556,0.0
2938,138,29,0.18391650623767067,0.0
2939,139,29,0.002290889122661453,0.0
2940,140,29,0.14139657742763878,0.0
2941,141,29,0.15300780188331298,0.0
2942,142,29,0.018543604924227533,0.0
2943,143,29,0.04665826591031931,0.0
2944,144,29,0.03874252666832967,0.0
2945,145,29,0.04111445024287006,0.0
2946,146,29,0.11960785502375786,0.0
2947,147,29,0.4731123281801724,1.0
2948,148,29,0.2928779340079326,0.0
2949,149,29,0.057338875412996156,0.0
2950,150,29,0.001295331337087307,0.0
2951,151,29,0.07677913722990572,0.0
2952,152,29,0.11765023485595014,0.0
2953,153,29,0.09778329754895237,0.0
2954,154,29,0.15163913414401034,0.0
2955,155,29,0.11338036792165908,0.0
2956,156,29,0.1157431474247808,0.0
2957,157,29,0.0962387384726573,0.0
2958,158,29,0.07556931338894518,0.0
2959,159,29,0.29344221189869657,0.0
2960,160,29,0.17144877803170136,0.0
2961,161,29,0.18403547172714718,0.0
2962,162,29,0.3079136788931307,0.0
2963,163,29,0.11201684309521504,0.0
2964,164,29,0.3409898806601222,0.0
2965,165,29,0.16581626001190486,0.0
2966,166,29,0.2631236225799252,0.0
2967,167,29,0.21041230628012283,0.0
2968,168,29,0.4803319821955827,1.0
2969,169,29,0.18880651962008804,0.0
2970,170,29,0.2605904624104461,0.0
2971,171,29,0.09820528249528301,0.0
2972,172,29,0.36449967246191267,1.0
2973,173,29,0.18579346740499394,0.0
2974,174,29,0.04775458541806369,0.0
2975,175,29,0.024861210553039224,0.0
2976,176,29,0.004259515579338608,0.0
2977,177,29,0.2864130765568145,0.0
2978,178,29,0.394264975107932,1.0
2979,179,29,0.021402035266792026,0.0
2980,180,29,0.665919598351894,1.0
2981,181,29,0.04807831218108134,0.0
2982,182,29,0.25887474903234325,0.0
2983,183,29,0.238890605027341,0.0
2984,184,29,0.05684334775455494,0.0
2985,185,29,0.21757916315920883,0.0
2986,186,29,0.2102414506429197,0.0
2987,187,29,0.0944115118832553,0.0
2988,188,29,0.02933278776408172,0.0
2989,189,29,0.36383502036720566,0.0
2990,190,29,0.03476204061112706,0.0
2991,191,29,0.005930482754248004,0.0
2992,192,29,0.031774523659102154,0.0
2993,193,29,0.016844442095644018,0.0
2994,194,29,0.10701606869155517,0.0
2995,195,29,0.12605161195086978,0.0
2996,196,29,0.3231869297057178,0.0
2997,197,29,0.0854017193476699,0.0
2998,198,29,0.10757257965413639,0.0
2999,199,29,0.37053661823427164,1.0
3000,100,30,0.03469857734793928,0.0
3001,101,30,0.0695538132159964,0.0
3002,102,30,0.07782998822442683,0.0
3003,103,30,0.017992198966280754,0.0
3004,104,30,0.10790853487923953,0.0
3005,105,30,0.16037338767418413,0.0
3006,106,30,0.0519853379057399,0.0
3007,107,30,0.14729902180448384,0.0
3008,108,30,0.18476028719690407,0.0
3009,109,30,0.18909165251962323,0.0
3010,110,30,0.05129215480229948,0.0
3011,111,30,0.02212931724063348,0.0
3012,112,30,0.25388310979800804,0.0
3013,113,30,0.21542040622351882,0.0
3014,114,30,0.02205411499837455,0.0
3015,115,30,0.1650884742859048,0.0
3016,116,30,0.00755157394473953,0.0
3017,117,30,0.20612374760986116,0.0
3018,118,30,0.10789340669993248,0.0
3019,119,30,0.10908588825085382,0.0
3020,120,30,0.041301301739491654,0.0
3021,121,30,0.1159834969768456,0.0
3022,122,30,0.042312349636549534,0.0
3023,123,30,0.2312462719234111,0.0
3024,124,30,0.039310939128058164,0.0
3025,125,30,0.3485792397453406,0.0
3026,126,30,0.06637701626359432,0.0
3027,127,30,0.03512374747661338,0.0
3028,128,30,0.017329420066975163,0.0
3029,129,30,0.08663237749991293,0.0
3030,130,30,0.24460415252269768,0.0
3031,131,30,0.013954061674586576,0.0
3032,132,30,0.3679223378646403,0.0
3033,133,30,0.15102531338732167,0.0
3034,134,30,0.11706664058256334,0.0
3035,135,30,0.10685371769020986,0.0
3036,136,30,0.012497963970146698,0.0
3037,137,30,0.0046306440540086246,0.0
3038,138,30,0.03980672541329443,0.0
3039,139,30,0.28315382725112953,1.0
3040,140,30,0.09261733310213391,0.0
3041,141,30,0.09948836779305782,0.0
3042,142,30,0.037147739345532005,0.0
3043,143,30,0.28525758373174,0.0
3044,144,30,0.13016900530054334,0.0
3045,145,30,0.031062020279894072,0.0
3046,146,30,0.1872142171450059,0.0
3047,147,30,0.011073501153829877,0.0
3048,148,30,0.1699764340012158,0.0
3049,149,30,0.08491994673444024,0.0
3050,150,30,0.21370960839785053,0.0
3051,151,30,0.05714727357435434,0.0
3052,152,30,0.10837905997118479,0.0
3053,153,30,0.03381519432590382,0.0
3054,154,30,0.14254988711303018,0.0
3055,155,30,0.676417174874724,1.0
3056,156,30,0.07704629934818621,0.0
3057,157,30,0.3119680890969757,0.0
3058,158,30,0.14027163946872936,0.0
3059,159,30,0.22524102416779343,0.0
3060,160,30,0.10687324156389506,0.0
3061,161,30,0.003503223613050548,0.0
3062,162,30,0.26209090663856255,0.0
3063,163,30,0.2934422302833754,0.0
3064,164,30,0.007199187876227391,0.0
3065,165,30,0.010496182107612561,0.0
3066,166,30,0.17095998365448603,0.0
3067,167,30,0.048350379219223825,0.0
3068,168,30,0.36241839150691396,0.0
3069,169,30,0.2955172169084239,0.0
3070,170,30,0.09178465527035945,0.0
3071,171,30,0.615302098009311,0.0
3072,172,30,0.18176792298455227,0.0
3073,173,30,0.10558361246410851,0.0
3074,174,30,0.04235738359846557,0.0
3075,175,30,0.14209494420878346,0.0
3076,176,30,0.05162720356096463,0.0
3077,177,30,0.032283708540565434,0.0
3078,178,30,0.06608061634626813,0.0
3079,179,30,0.16068197165242515,0.0
3080,180,30,0.17162213346071487,0.0
3081,181,30,0.05954803413238623,0.0
3082,182,30,0.1863481771265876,0.0
3083,183,30,0.16184418845325527,0.0
3084,184,30,0.0064596107745477065,0.0
3085,185,30,0.016832881868545688,0.0
3086,186,30,0.24158396589511616,0.0
3087,187,30,0.026334368432907873,0.0
3088,188,30,0.07171628022778737,0.0
3089,189,30,0.3327127126252531,0.0
3090,190,30,0.06929380734265463,0.0
3091,191,30,0.25586353968783787,0.0
3092,192,30,0.0850701579478731,0.0
3093,193,30,0.10215192150515132,0.0
3094,194,30,0.2299394749297051,0.0
3095,195,30,0.17447947439489916,0.0
3096,196,30,0.034471156918964074,0.0
3097,197,30,0.39494931789648197,0.0
3098,198,30,0.03684702884257107,0.0
3099,199,30,0.09544953115688747,0.0
3100,100,31,0.04674964130436048,0.0
3101,101,31,0.1519210933427103,0.0
3102,102,31,0.2961663532471648,0.0
3103,103,31,0.05091407529411358,0.0
3104,104,31,0.0018131484737176915,0.0
3105,105,31,0.01765589791906482,0.0
3106,106,31,0.10078619965784642,0.0
3107,107,31,0.039885104666168236,0.0
3108,108,31,0.05635569981667174,0.0
3109,109,31,0.008887566232171821,0.0
3110,110,31,0.158816542330733,0.0
3111,111,31,0.002219794673381115,0.0
3112,112,31,0.05316170924157168,0.0
3113,113,31,0.19327851014390796,0.0
3114,114,31,0.13722749011047908,0.0
3115,115,31,0.17839677438536042,0.0
3116,116,31,0.17586352901199281,0.0
3117,117,31,0.1242392565290473,0.0
3118,118,31,0.03311969551938349,0.0
3119,119,31,0.0487193107924911,0.0
3120,120,31,0.04112012110789578,0.0
3121,121,31,0.3178867117263536,0.0
3122,122,31,0.1059612700041861,0.0
3123,123,31,0.20546902867783326,0.0
3124,124,31,0.11764841620853234,0.0
3125,125,31,0.02970400289312698,0.0
3126,126,31,0.07114147169361772,0.0
3127,127,31,0.260842998227254,0.0
3128,128,31,0.04110814954818179,0.0
3129,129,31,0.16044106829189053,0.0
3130,130,31,0.08319123984117732,0.0
3131,131,31,0.15138001175827653,0.0
3132,132,31,0.20921745395234737,0.0
3133,133,31,0.1636460588465382,0.0
3134,134,31,0.023995509461982364,0.0
3135,135,31,0.14379729693747495,0.0
3136,136,31,0.10736827993686314,0.0
3137,137,31,0.15702434428130677,0.0
3138,138,31,0.005042346897706749,0.0
3139,139,31,0.07127023779630096,0.0
3140,140,31,0.054992656331815895,0.0
3141,141,31,0.1530587130710595,0.0
3142,142,31,0.09362651167198463,0.0
3143,143,31,0.05608733324754881,0.0
3144,144,31,0.11117277822145694,0.0
3145,145,31,0.23904095063135203,0.0
3146,146,31,0.30625314933266606,0.0
3147,147,31,0.06443652947631785,0.0
3148,148,31,0.2600763084933094,0.0
3149,149,31,0.19576735466314354,0.0
3150,150,31,0.18949909988908764,0.0
3151,151,31,0.3413734351341736,0.0
3152,152,31,0.25145410249188677,0.0
3153,153,31,0.07409389372928926,0.0
3154,154,31,0.10341590518575099,0.0
3155,155,31,0.0030489798086970167,0.0
3156,156,31,0.03354571450057449,0.0
3157,157,31,0.052818701924966,0.0
3158,158,31,0.017925239252600277,0.0
3159,159,31,0.03065206370611029,0.0
3160,160,31,0.18840917081729397,1.0
3161,161,31,0.2138911691310726,0.0
3162,162,31,0.2538270598509688,0.0
3163,163,31,0.11677922156924347,0.0
3164,164,31,0.05196478760752867,0.0
3165,165,31,0.13548769606405894,0.0
3166,166,31,0.06737383781945538,0.0
3167,167,31,0.2212629899381827,0.0
3168,168,31,0.2500757744830176,0.0
3169,169,31,0.530246048287928,1.0
3170,170,31,0.1270478880400637,0.0
3171,171,31,0.014560490415019658,0.0
3172,172,31,0.016106452532219928,0.0
3173,173,31,0.13881772513385612,0.0
3174,174,31,0.19889489878436026,0.0
3175,175,31,0.013178984735887194,0.0
3176,176,31,0.06628772738751715,0.0
3177,177,31,0.040559117888089934,0.0
3178,178,31,0.22511558995679692,0.0
3179,179,31,0.051920611293416734,0.0
3180,180,31,0.28435066422175714,0.0
3181,181,31,0.21303709425697043,0.0
3182,182,31,0.00455529797356034,0.0
3183,183,31,0.11019828180884814,0.0
3184,184,31,0.4235847235867044,1.0
3185,185,31,0.14017290897684143,0.0
3186,186,31,0.18357052597990692,0.0
3187,187,31,0.17004108305730142,0.0
3188,188,31,0.1647637702960553,0.0
3189,189,31,0.150369628660125,0.0
3190,190,31,0.07210069985243807,0.0
3191,191,31,0.03300114151841753,0.0
3192,192,31,0.2683149565269858,0.0
3193,193,31,0.13854618286472906,0.0
3194,194,31,0.20085169375903342,0.0
3195,195,31,0.1883659152601619,0.0
3196,196,31,0.07991812262227356,0.0
3197,197,31,0.10326521460313327,0.0
3198,198,31,0.0256654840102776,0.0
3199,199,31,0.029677532558941636,0.0
3200,100,32,0.028070999577469766,0.0
3201,101,32,0.22944528263415476,0.0
3202,102,32,0.01607323321694504,0.0
3203,103,32,0.08642783318253272,0.0
3204,104,32,0.07782161562714507,0.0
3205,105,32,0.3122503780113065,0.0
3206,106,32,0.1922615106236325,0.0
3207,107,32,0.1268426450733703,0.0
3208,108,32,0.17725391405212482,0.0
3209,109,32,0.3848474021528726,0.0
3210,110,32,0.36333845247771823,0.0
3211,111,32,0.09316722613404678,0.0
3212,112,32,0.1394365285256805,0.0
3213,113,32,0.3319934762989019,1.0
3214,114,32,0.03404605130707356,0.0
3215,115,32,0.06782329150579107,0.0
3216,116,32,0.02213031270493797,0.0
3217,117,32,0.02963280218426961,0.0
3218,118,32,0.39203548957947837,0.0
3219,119,32,0.05420139456559271,0.0
3220,120,32,0.3522361742234372,1.0
3221,121,32,0.013879957786652916,0.0
3222,122,32,0.1684498166540497,0.0
3223,123,32,0.029691342781325684,0.0
3224,124,32,0.4232496451276022,0.0
3225,125,32,0.10980566010709986,1.0
3226,126,32,0.27832846301752734,0.0
3227,127,32,0.03327569724172066,0.0
3228,128,32,0.1637208592397791,0.0
3229,129,32,0.2648623139148156,0.0
3230,130,32,0.18687442140813662,0.0
3231,131,32,0.26600587380759044,0.0
3232,132,32,0.30323668524222236,0.0
3233,133,32,0.0767193536314061,0.0
3234,134,32,0.1485341404587657,0.0
3235,135,32,0.1113101949682547,0.0
3236,136,32,0.040719182791900004,0.0
3237,137,32,0.2483279375397519,0.0
3238,138,32,0.13603298898476168,0.0
3239,139,32,0.019496974320849535,0.0
3240,140,32,0.12010534114609209,0.0
3241,141,32,0.36403000370526,0.0
3242,142,32,0.04270425144287585,0.0
3243,143,32,0.03999090162766981,0.0
3244,144,32,0.0417503849127536,0.0
3245,145,32,0.12530933901793145,0.0
3246,146,32,0.12751299377559208,0.0
3247,147,32,0.022562561643254875,0.0
3248,148,32,0.08334379370173603,0.0
3249,149,32,0.005173791913845594,0.0
3250,150,32,0.5128402872486665,1.0
3251,151,32,0.5378706595285071,1.0
3252,152,32,0.25462367542644304,0.0
3253,153,32,0.21928583432686846,0.0
3254,154,32,0.3074903501503536,0.0
3255,155,32,0.054904168697573974,0.0
3256,156,32,0.18033518502227677,0.0
3257,157,32,0.1268073236203448,0.0
3258,158,32,0.17813810954108,0.0
3259,159,32,0.252659500931642,0.0
3260,160,32,0.07519676752645153,0.0
3261,161,32,0.010955746824019012,0.0
