,G_ID,TF_ID,W_pred,class
3190,190,31,0.002908127898673491,False
3191,191,31,0.0026558267208306036,False
3192,192,31,0.013678055793457246,False
3193,193,31,0.005583128558990106,False
3194,194,31,0.012201826316695183,False
3195,195,31,0.011516199928590785,False
3196,196,31,0.003560010344831403,False
3197,197,31,0.005938751570711473,False
3198,198,31,0.0067186356824656904,False
3199,199,31,0.002520317484630455,False
3200,100,32,0.008051484350080226,False
3201,101,32,0.007805431825946013,False
3202,102,32,0.002908003131577597,False
3203,103,32,0.0027034558477476577,False
3204,104,32,0.004998788420471716,False
3205,105,32,0.01418588946182768,False
3206,106,32,0.003142870590138883,False
3207,107,32,0.008222908714577216,False
3208,108,32,0.010595466012723608,False
3209,109,32,0.028450068482458634,False
3210,110,32,0.01788875296978846,False
3211,111,32,0.009780108351916264,False
3212,112,32,0.0065155202580468195,False
3213,113,32,0.022803054067571726,True
3214,114,32,0.0036175048786154323,False
3215,115,32,0.005635901947117022,False
3216,116,32,0.0013757888413817366,False
3217,117,32,0.004283276115415029,False
3218,118,32,0.03138538901389586,False
3219,119,32,0.007393574635675641,False
3220,120,32,0.022626805184659485,True
3221,121,32,0.010974709935917194,False
3222,122,32,0.007233161546390449,False
3223,123,32,0.0044951716714673046,False
3224,124,32,0.026902287882817167,False
3225,125,32,0.016522959302853423,True
3226,126,32,0.01226739145028277,False
3227,127,32,0.001800510824052414,False
3228,128,32,0.007947729651243518,False
3229,129,32,0.004863556077759902,False
3230,130,32,0.009018367694467394,False
3231,131,32,0.006075544126612779,False
3232,132,32,0.037084853828418224,False
3233,133,32,0.0032580852962062657,False
3234,134,32,0.004793663018992913,False
3235,135,32,0.0019863309612826747,False
3236,136,32,0.003228204809793861,False
3237,137,32,0.02203509859433442,False
3238,138,32,0.002892263998860749,False
3239,139,32,0.003226916332178795,False
3240,140,32,0.013695308201016436,False
3241,141,32,0.041864771084277705,False
3242,142,32,0.004303686077766351,False
3243,143,32,0.003013719223446591,False
3244,144,32,0.0034127967175918055,False
3245,145,32,0.005277755568363557,False
3246,146,32,0.002098013413974051,False
3247,147,32,0.00503524852790117,False
3248,148,32,0.005736153956472106,False
3249,149,32,0.004333265153315836,False
3250,150,32,0.050146979973160775,True
3251,151,32,0.05155750002395453,True
3252,152,32,0.008066115546928663,False
3253,153,32,0.007511961246939287,False
3254,154,32,0.020877975892415374,False
3255,155,32,0.0017006726891376856,False
3256,156,32,0.010574751380979661,False
3257,157,32,0.008462726702978426,False
3258,158,32,0.011951537696125754,False
3259,159,32,0.010577704728943775,False
3260,160,32,0.009108818747914886,False
3261,161,32,0.003222279603184895,False
3262,162,32,0.014326334393351847,False
3263,163,32,0.009768038253569812,False
3264,164,32,0.017872847933015044,False
3265,165,32,0.00449329921908801,False
3266,166,32,0.004061650556888604,False
3267,167,32,0.03487867415125034,False
3268,168,32,0.00515768261741583,False
3269,169,32,0.0025787945624376825,False
3270,170,32,0.0019319483447249985,False
3271,171,32,0.002694493254518709,False
3272,172,32,0.022118847296116875,False
3273,173,32,0.00790079814806889,False
3274,174,32,0.005013321029366817,False
3275,175,32,0.002308387107157197,False
3276,176,32,0.002324303436442797,False
3277,177,32,0.0032101160626147405,False
3278,178,32,0.015210607044297997,False
3279,179,32,0.006742948755139636,False
3280,180,32,0.005524389824644299,False
3281,181,32,0.001992219405197467,False
3282,182,32,0.009260194077390259,False
3283,183,32,0.012205139292797665,False
3284,184,32,0.003683352724240213,False
3285,185,32,0.004029924400814236,False
3286,186,32,0.0035011461985295107,False
3287,187,32,0.029403308744204274,False
3288,188,32,0.007601486530697135,True
3289,189,32,0.00965275960328978,False
3290,190,32,0.004537834534245005,False
3291,191,32,0.002810572739333535,False
3292,192,32,0.0019573905276565945,False
3293,193,32,0.00878057980592987,False
3294,194,32,0.020628602984429815,False
3295,195,32,0.004200232630637902,False
3296,196,32,0.008866704031105167,False
3297,197,32,0.0034385999182946912,False
3298,198,32,0.006157950886871353,False
3299,199,32,0.004485648150647435,False
3300,100,33,0.003019200841192528,False
3301,101,33,0.0024787447601146806,True
3302,102,33,0.0034854730956202285,False
3303,103,33,0.0048957899948301655,False
3304,104,33,0.005562191965189559,False
3305,105,33,0.008438340499442056,False
3306,106,33,0.040858620607883936,False
3307,107,33,0.007981552497137957,False
3308,108,33,0.010551541504982189,False
3309,109,33,0.015698334222475942,False
3310,110,33,0.008483587853514402,False
3311,111,33,0.0013636573551580064,False
3312,112,33,0.005501780700791604,False
3313,113,33,0.0017839885236230096,False
3314,114,33,0.004993727524861749,False
3315,115,33,0.013318746100441679,False
3316,116,33,0.027858177223313515,False
3317,117,33,0.0031320338196344894,False
3318,118,33,0.017313881775438685,False
3319,119,33,0.004864859906650632,False
3320,120,33,0.01801505317973976,False
3321,121,33,0.0025541145733510824,False
3322,122,33,0.002597872908139688,False
3323,123,33,0.007940316264659067,False
3324,124,33,0.002286896177038632,False
3325,125,33,0.007315863897424899,False
3326,126,33,0.02593692423177578,False
3327,127,33,0.0039156123123801284,False
3328,128,33,0.00335023432770718,True
3329,129,33,0.0025328906051871464,False
3330,130,33,0.0018992850428144325,False
3331,131,33,0.005559420875481402,False
3332,132,33,0.009573546720569336,False
3333,133,33,0.006041492314101694,False
3334,134,33,0.005425583351228538,False
3335,135,33,0.01006517021216079,False
3336,136,33,0.015596976734826011,True
3337,137,33,0.00966671802713983,False
3338,138,33,0.011892592126872619,False
3339,139,33,0.0021173480467395456,False
3340,140,33,0.004067091991792594,False
3341,141,33,0.00885357963382488,False
3342,142,33,0.002025856590314144,False
3343,143,33,0.0016177266044204858,False
3344,144,33,0.0017103428296352866,False
3345,145,33,0.001857577508706727,False
3346,146,33,0.00544392776036154,False
3347,147,33,0.0021045799828460668,False
3348,148,33,0.0018637414127466007,False
3349,149,33,0.01500748421823546,False
3350,150,33,0.0031478065226340566,False
3351,151,33,0.010551252922516604,False
3352,152,33,0.0028875118081209085,False
3353,153,33,0.0038942163935737654,False
3354,154,33,0.010753750993281026,False
3355,155,33,0.00899683352519536,False
3356,156,33,0.0030001978664353805,False
3357,157,33,0.0013782318829936825,False
3358,158,33,0.00889706254751614,False
3359,159,33,0.00229932823844497,False
3360,160,33,0.0036258759537010766,False
3361,161,33,0.01153515225309441,False
3362,162,33,0.011668755826106244,False
3363,163,33,0.01861036809451034,False
3364,164,33,0.0044339883020857755,False
3365,165,33,0.03494067137103276,True
3366,166,33,0.011520566850587917,False
3367,167,33,0.007875718437610587,False
3368,168,33,0.010980806679116393,False
3369,169,33,0.0031101008862352373,False
3370,170,33,0.002883540413455778,False
3371,171,33,0.020290380414441995,True
3372,172,33,0.0027686139633170603,False
3373,173,33,0.00301578402952669,False
3374,174,33,0.0017794279517820563,False
3375,175,33,0.013217856101828589,False
3376,176,33,0.003931051994643786,False
3377,177,33,0.005530231257904947,False
3378,178,33,0.009367818519807428,False
3379,179,33,0.004630615202773005,False
3380,180,33,0.0022374244074739114,False
3381,181,33,0.019686107411759364,False
3382,182,33,0.0037662857796183797,False
3383,183,33,0.003287214840383377,False
3384,184,33,0.006498484226083135,False
3385,185,33,0.03567079821507559,False
3386,186,33,0.0020257582223864924,False
3387,187,33,0.009248778906380602,False
3388,188,33,0.08877137630558522,False
3389,189,33,0.004370121090937994,False
3390,190,33,0.021503289155594633,False
3391,191,33,0.0034513148043077437,False
3392,192,33,0.0037269170539308938,False
3393,193,33,0.005374573854639695,False
3394,194,33,0.004001448023968917,False
3395,195,33,0.0048461950859074844,False
3396,196,33,0.0052605258145713195,False
3397,197,33,0.001665042768606178,False
3398,198,33,0.003010629562716876,False
3399,199,33,0.04930965135489749,False
3400,100,34,0.0049720706267426095,False
3401,101,34,0.0026717911863132406,False
3402,102,34,0.002919157429510879,False
3403,103,34,0.003413545029836487,False
3404,104,34,0.0029575724259733754,False
3405,105,34,0.004458332703603889,False
3406,106,34,0.00783932136224857,False
3407,107,34,0.0039945268915356665,False
3408,108,34,0.0033922062429716437,False
3409,109,34,0.0018802884690214256,False
3410,110,34,0.009455217539989891,False
3411,111,34,0.0037111899505769754,False
3412,112,34,0.008248464214391744,False
3413,113,34,0.006571105875991238,False
3414,114,34,0.011668780276377569,False
3415,115,34,0.06791424049035662,True
3416,116,34,0.006820912289911579,False
3417,117,34,0.023052649340599852,False
3418,118,34,0.0023931004862981107,False
3419,119,34,0.003229200768696566,False
3420,120,34,0.004468990764937609,False
3421,121,34,0.0024666349090362418,False
3422,122,34,0.0030806337828937548,False
3423,123,34,0.0022018026510762486,False
3424,124,34,0.0030683330378059566,False
3425,125,34,0.03352356270321067,False
3426,126,34,0.037971880277908425,False
3427,127,34,0.009084816752457588,False
3428,128,34,0.0902122685290314,True
3429,129,34,0.005350794046730637,False
3430,130,34,0.017347373950540475,False
3431,131,34,0.014737717780599006,False
3432,132,34,0.002540857727517455,False
3433,133,34,0.013308096532710676,False
3434,134,34,0.004718227585894879,False
3435,135,34,0.008398025938496428,False
3436,136,34,0.0029172308977124663,False
3437,137,34,0.011807373390611185,False
3438,138,34,0.001772068237446666,False
3439,139,34,0.004492974194751407,False
3440,140,34,0.003875760260856712,False
3441,141,34,0.0201914548450982,True
3442,142,34,0.004495942841513807,False
3443,143,34,0.02575848416847984,False
3444,144,34,0.008393466850901789,False
3445,145,34,0.006282791296179201,False
3446,146,34,0.005550336015443107,False
3447,147,34,0.004147918091552228,False
3448,148,34,0.004725683968870233,False
3449,149,34,0.021609060079880574,False
3450,150,34,0.004487939138303035,False
3451,151,34,0.00335434475430006,False
3452,152,34,0.002295611225252637,False
3453,153,34,0.0054029724957705035,False
3454,154,34,0.019588532027843927,False
3455,155,34,0.01372352375534497,False
3456,156,34,0.006913266449498702,False
3457,157,34,0.0065942310611351975,False
3458,158,34,0.00213630821054195,False
3459,159,34,0.005079637833521556,False
3460,160,34,0.003217351585308123,False
3461,161,34,0.0021999506254281416,False
3462,162,34,0.00966180581432264,False
3463,163,34,0.01580572811035877,False
3464,164,34,0.008686591616387303,False
3465,165,34,0.006072097253063332,False
3466,166,34,0.005871441044572312,False
3467,167,34,0.0035025076716372694,False
3468,168,34,0.0023813204733036555,True
3469,169,34,0.004884867297301471,False
3470,170,34,0.0031296240612541325,False
3471,171,34,0.002804573972809165,False
3472,172,34,0.007350706117564264,False
3473,173,34,0.0016988198333709144,False
3474,174,34,0.09635920372341321,True
3475,175,34,0.007292305427272436,False
3476,176,34,0.0023607701322183464,False
3477,177,34,0.0017769750544525853,False
3478,178,34,0.07190492502241774,True
3479,179,34,0.002355984308160966,False
3480,180,34,0.003430205005566624,False
3481,181,34,0.006114656879605254,False
3482,182,34,0.004019021269124773,False
3483,183,34,0.015914665911511708,False
3484,184,34,0.0069114549507158125,False
3485,185,34,0.0032544844963485085,False
3486,186,34,0.001847780706858659,False
3487,187,34,0.00491868348621126,False
3488,188,34,0.01826653662347198,False
3489,189,34,0.005354803253660456,False
3490,190,34,0.004142030239381039,False
3491,191,34,0.006432762597052726,False
3492,192,34,0.0013396037725483436,False
3493,193,34,0.0247325918472541,False
3494,194,34,0.0252279814722505,False
3495,195,34,0.0039058642251594113,False
3496,196,34,0.007694637740948929,False
3497,197,34,0.008106914925504511,False
3498,198,34,0.03029057236670103,False
3499,199,34,0.03248511618236914,False
3500,100,35,0.023907757345552866,False
3501,101,35,0.012042443762761718,False
3502,102,35,0.01322522513411131,False
3503,103,35,0.005183389608001798,False
3504,104,35,0.011368516309789484,False
3505,105,35,0.007588172761159589,False
3506,106,35,0.0035687077042600257,False
3507,107,35,0.010993828064671585,False
3508,108,35,0.005888441864221224,False
3509,109,35,0.00853753691008784,False
3510,110,35,0.003674469043233206,False
3511,111,35,0.0045264622128114084,False
3512,112,35,0.004496274143363761,False
3513,113,35,0.002776349730744365,False
3514,114,35,0.002289191663123665,False
3515,115,35,0.004698118511895554,False
3516,116,35,0.002939470668430317,False
3517,117,35,0.018985045827640882,False
3518,118,35,0.0021403772915237484,False
3519,119,35,0.056717334343450936,False
3520,120,35,0.006186011721535267,False
3521,121,35,0.0023824629175497217,False
3522,122,35,0.003754576802401099,False
3523,123,35,0.006775473981982436,False
3524,124,35,0.009107494992340584,False
3525,125,35,0.018436094129557986,False
3526,126,35,0.005433225104885083,False
3527,127,35,0.0015876804508346532,False
3528,128,35,0.006620243234041464,False
3529,129,35,0.007903712072836291,False
3530,130,35,0.0366370974623813,False
3531,131,35,0.019433968899567243,False
3532,132,35,0.002415954867244007,False
3533,133,35,0.0036616107583931075,False
3534,134,35,0.002388530369956617,False
3535,135,35,0.02173140118460197,False
3536,136,35,0.10518528481544559,True
3537,137,35,0.003585921353511611,False
3538,138,35,0.00709274096979514,False
3539,139,35,0.020562932024527556,False
3540,140,35,0.044081907460331644,True
3541,141,35,0.013116217458973596,False
3542,142,35,0.025820281644049196,False
3543,143,35,0.003351863859818641,False
3544,144,35,0.02558225703495389,False
3545,145,35,0.005933519883515101,False
3546,146,35,0.00470065958542486,False
3547,147,35,0.005438335839796055,False
3548,148,35,0.0043241148363394035,False
3549,149,35,0.0030581133958882474,False
3550,150,35,0.0026007484192180153,True
3551,151,35,0.028205161485699265,False
3552,152,35,0.004727392640438036,False
3553,153,35,0.029419542235429485,False
3554,154,35,0.023094917487089518,False
3555,155,35,0.015994561486348577,False
3556,156,35,0.004988148270086815,False
3557,157,35,0.00634626167750433,False
3558,158,35,0.004507429229907893,False
3559,159,35,0.0035323605925886054,False
3560,160,35,0.0037171587392681622,False
3561,161,35,0.001558795929180299,False
3562,162,35,0.008296771376380234,False
3563,163,35,0.004814874070055211,False
3564,164,35,0.05662031282315277,True
3565,165,35,0.0077639508541164845,False
3566,166,35,0.004241724259736898,False
3567,167,35,0.002325209612944297,False
3568,168,35,0.004887772522062971,False
3569,169,35,0.003306593411621107,False
3570,170,35,0.021641848724742535,False
3571,171,35,0.004051107408673458,False
3572,172,35,0.0030275886478569936,False
3573,173,35,0.007059991242430381,False
3574,174,35,0.002083196808361433,False
3575,175,35,0.03360612364201681,False
3576,176,35,0.02050525465230573,False
